"rID","predicted.value","std.error","RESPONSE","YEN","DATA_TYPE"
"Line_3617",5833.46643712746,279.345180788942,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3650",4764.46031182008,287.151846623802,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3710",5729.74178133134,296.579928817507,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3714",4666.83832444353,282.696153528211,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3717",6196.38097934243,307.870289168657,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3725",4721.33590580766,272.876665913315,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3730",4489.86006455175,300.465711895613,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3766",5903.36092129191,300.952445669396,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3907",6476.73499579727,302.466668583317,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3957",5551.42062330984,285.859415100754,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3970",5705.04050630848,286.704036911997,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3996",5343.9554068235,294.15996237834,"GY","2024:Akron:WSS ACC","BLUE"
"Line_4089",4929.74121879699,306.823183862694,"GY","2024:Akron:WSS ACC","BLUE"
"Line_4209",5669.2695390435,265.262038359628,"GY","2024:Akron:WSS ACC","BLUE"
"Line_4251",4767.47884721906,275.03204194518,"GY","2024:Akron:WSS ACC","BLUE"
"Line_4256",5182.24820717095,146.794033779237,"GY","2024:Akron:WSS ACC","BLUE"
"Line_426",5994.55131585849,308.452469125306,"GY","2024:Akron:WSS ACC","BLUE"
"Line_4286",5638.18441503585,296.346045138802,"GY","2024:Akron:WSS ACC","BLUE"
"Line_4288",4319.6451186028,266.382972036624,"GY","2024:Akron:WSS ACC","BLUE"
"Line_4400",6308.23927320304,307.592286818856,"GY","2024:Akron:WSS ACC","BLUE"
"Line_4401",5390.47874379106,314.900022930834,"GY","2024:Akron:WSS ACC","BLUE"
"Line_4404",3981.9108996357,303.459039697561,"GY","2024:Akron:WSS ACC","BLUE"
"Line_4469",4484.45590774225,286.532484620467,"GY","2024:Akron:WSS ACC","BLUE"
"Line_4479",6507.17566178028,141.421080293904,"GY","2024:Akron:WSS ACC","BLUE"
"Line_4599",5939.19606046685,250.761191128722,"GY","2024:Akron:WSS ACC","BLUE"
"Line_4646",5657.28040825049,252.734480605318,"GY","2024:Akron:WSS ACC","BLUE"
"Line_4752",5789.72485799128,263.887145854451,"GY","2024:Akron:WSS ACC","BLUE"
"Line_4774",5468.28383920555,280.665719833315,"GY","2024:Akron:WSS ACC","BLUE"
"Line_4803",4717.26168303024,308.217716860005,"GY","2024:Akron:WSS ACC","BLUE"
"Line_4811",5544.12124545926,156.003133245703,"GY","2024:Akron:WSS ACC","BLUE"
"Line_4958",5403.85718848564,135.421977505709,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5177",5350.52824675688,146.722826166928,"GY","2024:Akron:WSS ACC","BLUE"
"Line_522",5153.91640627405,153.780053604116,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5231",6952.88125342524,266.300254545079,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5268",5561.0203584095,268.200220078137,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5291",5415.31367101757,275.35396553557,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5307",5242.81920111919,269.897981747569,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5359",5544.63647318002,293.103707847914,"GY","2024:Akron:WSS ACC","BLUE"
"Line_537",4275.71268418235,271.947267872359,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5371",5243.95237245417,273.846361175745,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5453",4592.24813601227,301.262822103952,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5464",5361.32660053373,276.218515217183,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5493",4016.77553470337,275.010383158423,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5618",5407.72573819528,274.529514350048,"GY","2024:Akron:WSS ACC","BLUE"
"Line_567",6037.05817885263,280.308673696569,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5721",4819.70362093427,311.278647338682,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5728",6040.47344334184,140.394340517611,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5755",4874.7521597288,305.171498733908,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5830",5413.87479493629,305.122303415255,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5848",5551.90029013705,259.948325805601,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5865",5217.32654019056,300.614417117661,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5894",5473.79795631809,298.386564461037,"GY","2024:Akron:WSS ACC","BLUE"
"Line_590",4826.18796409946,302.228159345669,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5911",5047.10931031359,272.368654684382,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5916",6276.46875820684,297.331450203435,"GY","2024:Akron:WSS ACC","BLUE"
"Line_5970",5093.86544011208,296.210786953982,"GY","2024:Akron:WSS ACC","BLUE"
"Line_6076",4706.23148441707,295.689325756346,"GY","2024:Akron:WSS ACC","BLUE"
"Line_6096",5902.88524689485,316.897322446181,"GY","2024:Akron:WSS ACC","BLUE"
"Line_6170",5818.95243755287,314.032155383381,"GY","2024:Akron:WSS ACC","BLUE"
"Line_6192",4513.41258435334,298.712862291964,"GY","2024:Akron:WSS ACC","BLUE"
"Line_6273",5768.36562811915,281.492826281722,"GY","2024:Akron:WSS ACC","BLUE"
"Line_6286",5693.66067881526,288.85538225559,"GY","2024:Akron:WSS ACC","BLUE"
"Line_635",3692.43481508948,278.938117956603,"GY","2024:Akron:WSS ACC","BLUE"
"Line_6367",5013.30956026924,249.20379060219,"GY","2024:Akron:WSS ACC","BLUE"
"Line_817",6455.16114397942,311.386353919788,"GY","2024:Akron:WSS ACC","BLUE"
"Line_819",6775.16012961603,310.172867884045,"GY","2024:Akron:WSS ACC","BLUE"
"Line_867",3933.85159353521,300.516083208457,"GY","2024:Akron:WSS ACC","BLUE"
"Line_893",5888.81649582272,301.467603655822,"GY","2024:Akron:WSS ACC","BLUE"
"Line_993",5015.66667083668,295.209609270657,"GY","2024:Akron:WSS ACC","BLUE"
"Line_1096",65.5787987012231,1.2599199690256,"TW","2024:Akron:WSS ACC","BLUE"
"Line_1199",68.3621037708542,1.17634958628553,"TW","2024:Akron:WSS ACC","BLUE"
"Line_12",69.7163752572411,1.24161478800682,"TW","2024:Akron:WSS ACC","BLUE"
"Line_1222",70.8258655225537,1.1166847716272,"TW","2024:Akron:WSS ACC","BLUE"
"Line_1267",66.9754902031837,1.19457313508203,"TW","2024:Akron:WSS ACC","BLUE"
"Line_1294",66.2037596745005,0.951261824320722,"TW","2024:Akron:WSS ACC","BLUE"
"Line_1472",72.9931693688411,1.22153029031737,"TW","2024:Akron:WSS ACC","BLUE"
"Line_1539",67.1316844790603,1.04489568734097,"TW","2024:Akron:WSS ACC","BLUE"
"Line_1743",69.8529792152136,1.22136996742502,"TW","2024:Akron:WSS ACC","BLUE"
"Line_1755",65.9518817754548,1.13250405705116,"TW","2024:Akron:WSS ACC","BLUE"
"Line_1762",67.1115516775276,1.12382916277421,"TW","2024:Akron:WSS ACC","BLUE"
"Line_1793",70.4541014649447,1.03456604398335,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2047",66.8796858796422,1.04732280805036,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2059",68.6710496390458,1.11648525816035,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2199",72.6245633275055,1.1763995776233,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2233",67.6442869291397,1.14028511180225,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2247",68.5045660322911,1.28962995678784,"TW","2024:Akron:WSS ACC","BLUE"
"Line_230",68.1412677962418,1.10259560934815,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2367",64.963481802057,0.990274639604056,"TW","2024:Akron:WSS ACC","BLUE"
"Line_238",73.6107829605692,1.14751062600296,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2449",70.4216766665919,1.10037067853695,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2476",73.0261320141373,1.18052465067466,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2488",64.1481670689454,1.27849145067323,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2500",70.5371651049838,1.16878136036296,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2538",72.6358965958135,1.13645331089539,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2570",73.9064345953929,1.22766343306251,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2574",67.7427290103085,0.987523311373441,"TW","2024:Akron:WSS ACC","BLUE"
"Line_263",66.6511051019538,0.982616073750576,"TW","2024:Akron:WSS ACC","BLUE"
"Line_264",72.9895279409458,1.13677277382605,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2641",70.5676643632431,1.11898712367944,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2717",70.7394069338029,1.08435480066576,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2758",71.6597405283132,1.00880189128946,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2773",69.8127432160647,1.07083732535337,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2782",66.6529674448247,0.582689443393713,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2818",75.4968114812359,1.26413045926509,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2900",66.5881455736308,1.10297857792718,"TW","2024:Akron:WSS ACC","BLUE"
"Line_291",65.562213931323,1.24905967305445,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2932",65.3116753588203,0.842871149324118,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2934",68.3746140666454,1.09977207750076,"TW","2024:Akron:WSS ACC","BLUE"
"Line_2972",67.3926788368062,0.948111592181456,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3039",65.1402382729375,1.12347636040321,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3040",67.3573152144626,1.0307664980946,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3052",70.3668128369157,1.25125407496306,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3152",67.3694253872334,1.12588813474944,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3202",71.5026237567162,1.05725014864226,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3336",67.5745276965712,0.583362798741092,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3350",71.2408917996575,1.24982109610317,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3442",71.8934101448567,0.963451325128937,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3460",71.1789421280029,1.20820635078181,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3513",59.056162392433,1.20987279880063,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3569",71.9848674542688,1.14221165138681,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3601",64.3675463382027,1.03752005051757,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3617",67.8387497707571,1.10310432322369,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3650",66.8419848051785,1.14886483043586,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3710",69.0456106681913,1.19054066249722,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3714",61.8333688256118,1.12060170825828,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3717",69.9048458627531,1.24460764037238,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3725",66.483769590104,1.07612556596525,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3730",71.7605664157125,1.20919438284094,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3766",65.8697145513407,1.21226351888049,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3907",72.1318034225998,1.22037190645667,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3957",68.003203852038,1.14186626506018,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3970",72.7797872814486,1.14547900148976,"TW","2024:Akron:WSS ACC","BLUE"
"Line_3996",66.8912349562067,1.1829698599639,"TW","2024:Akron:WSS ACC","BLUE"
"Line_4089",72.2639720063091,1.23926897188853,"TW","2024:Akron:WSS ACC","BLUE"
"Line_4209",71.021058493989,1.03898629615746,"TW","2024:Akron:WSS ACC","BLUE"
"Line_4251",64.1911957806073,1.08595794198097,"TW","2024:Akron:WSS ACC","BLUE"
"Line_4256",70.3244603449527,0.590518953682917,"TW","2024:Akron:WSS ACC","BLUE"
"Line_426",69.5546042810276,1.24650363006579,"TW","2024:Akron:WSS ACC","BLUE"
"Line_4286",68.768616775822,1.1907734195545,"TW","2024:Akron:WSS ACC","BLUE"
"Line_4288",66.8075273482868,1.04332479864123,"TW","2024:Akron:WSS ACC","BLUE"
"Line_4400",74.9555083831189,1.24490715453745,"TW","2024:Akron:WSS ACC","BLUE"
"Line_4401",65.1390398357239,1.27912769323168,"TW","2024:Akron:WSS ACC","BLUE"
"Line_4404",63.3196842206145,1.22517185000973,"TW","2024:Akron:WSS ACC","BLUE"
"Line_4469",61.9368421767788,1.14284105738364,"TW","2024:Akron:WSS ACC","BLUE"
"Line_4479",70.7924543257471,0.560040907987683,"TW","2024:Akron:WSS ACC","BLUE"
"Line_4599",67.681814466186,0.965669530052196,"TW","2024:Akron:WSS ACC","BLUE"
"Line_4646",69.7309154749469,0.977127810761682,"TW","2024:Akron:WSS ACC","BLUE"
"Line_4752",67.2471677004846,1.03178746793118,"TW","2024:Akron:WSS ACC","BLUE"
"Line_4774",70.7781023584197,1.11342818672824,"TW","2024:Akron:WSS ACC","BLUE"
"Line_4803",62.8979122999964,1.24589817989577,"TW","2024:Akron:WSS ACC","BLUE"
"Line_4811",69.5872770394546,0.6280333663462,"TW","2024:Akron:WSS ACC","BLUE"
"Line_4958",69.9970518083085,0.542403775955771,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5177",72.2722259440312,0.589108212984017,"TW","2024:Akron:WSS ACC","BLUE"
"Line_522",68.1748576014469,0.620653716440241,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5231",71.0246110738701,1.04566080731212,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5268",71.6471831617452,1.04817095218196,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5291",69.5358032295751,1.08473479033291,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5307",68.3932763926902,1.05984367565709,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5359",66.2080473639282,1.1753236449903,"TW","2024:Akron:WSS ACC","BLUE"
"Line_537",62.7959084405721,1.07298180256867,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5371",73.1415047487795,1.07983897449681,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5453",64.7783186943419,1.21374163734592,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5464",71.3798965708715,1.08603026380633,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5493",65.0120145267326,1.08218888758156,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5618",72.9332498712364,1.08353586954675,"TW","2024:Akron:WSS ACC","BLUE"
"Line_567",66.3756614979421,1.11124328232198,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5721",71.9100944732413,1.26112279645182,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5728",70.2263944779592,0.558882969531148,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5755",69.2411610477265,1.2345347743037,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5830",67.1833742592975,1.23214365951943,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5848",66.3602651336307,1.0085546646708,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5865",66.7728034144628,1.21163533220483,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5894",68.0875937878778,1.19934995998015,"TW","2024:Akron:WSS ACC","BLUE"
"Line_590",70.1239579019488,1.22024140942619,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5911",72.1746488046775,1.07189217567194,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5916",71.1720573600106,1.19582736477035,"TW","2024:Akron:WSS ACC","BLUE"
"Line_5970",65.7333467396244,1.19013055000774,"TW","2024:Akron:WSS ACC","BLUE"
"Line_6076",65.8135339874013,1.18572198598222,"TW","2024:Akron:WSS ACC","BLUE"
"Line_6096",71.3874842605494,1.28806067590111,"TW","2024:Akron:WSS ACC","BLUE"
"Line_6170",69.0679417595559,1.27367818716953,"TW","2024:Akron:WSS ACC","BLUE"
"Line_6192",61.3597720670115,1.20281878173274,"TW","2024:Akron:WSS ACC","BLUE"
"Line_6273",67.4004492208354,1.10992671529854,"TW","2024:Akron:WSS ACC","BLUE"
"Line_6286",69.4362538820353,1.15137393729113,"TW","2024:Akron:WSS ACC","BLUE"
"Line_635",65.8229759401801,1.10404745061936,"TW","2024:Akron:WSS ACC","BLUE"
"Line_6367",72.7847594538351,0.956958641104826,"TW","2024:Akron:WSS ACC","BLUE"
"Line_817",69.5262752321697,1.26364218037559,"TW","2024:Akron:WSS ACC","BLUE"
"Line_819",71.0367037843345,1.25625994500197,"TW","2024:Akron:WSS ACC","BLUE"
"Line_867",71.9004282235722,1.21095453143893,"TW","2024:Akron:WSS ACC","BLUE"
"Line_893",66.4585939440459,1.21466406380132,"TW","2024:Akron:WSS ACC","BLUE"
"Line_993",64.1133227825026,1.18460038190548,"TW","2024:Akron:WSS ACC","BLUE"
"Line_1096",-0.965204096234859,0.256746433251985,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_1199",0.167612013974435,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_12",0.167612013974389,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_1222",0.16761201397442,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_1267",1.44632337506816,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_1294",0.759443409348606,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_1472",0.759443409348604,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_1539",1.44632337506819,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_1743",0.167612013974412,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_1755",1.44632337506815,0.256746433251961,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_1762",0.167612013974413,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_1793",0.167612013974402,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2047",0.167612013974426,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2059",-0.965204096234697,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2199",2.29679239447346,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2233",-0.965204096234694,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2247",-0.96520409623469,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_230",-0.965204096234679,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2367",2.29679239447345,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_238",0.759443409348594,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2449",0.759443409348611,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2476",2.29679239447345,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2488",0.167612013974406,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2500",-0.965204096234687,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2538",0.7594434093486,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2570",-0.965204096234693,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2574",1.44632337506818,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_263",0.167612013974409,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_264",0.759443409348595,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2641",-0.270180192120457,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2717",1.44632337506819,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2758",0.167612013974408,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2773",-0.965204096234687,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2782",-0.965204096234694,0.128373216625981,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2818",0.759443409348615,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2900",-0.27018019212045,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_291",0.167612013974419,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2932",0.463527711661512,0.181547143997921,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2934",0.759443409348618,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_2972",0.759443409348612,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3039",-0.96520409623468,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3040",0.759443409348594,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3052",-0.965204096234687,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3152",1.44632337506818,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3202",1.44632337506817,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3336",-0.791448120206119,0.128373216625981,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3350",0.759443409348615,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3442",0.167612013974416,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3460",1.44632337506818,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3513",-0.965204096234687,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3569",0.75944340934862,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3601",-0.270180192120456,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3617",0.759443409348599,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3650",0.759443409348613,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3710",0.167612013974406,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3714",-0.965204096234691,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3717",0.167612013974414,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3725",0.759443409348608,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3730",-0.270180192120462,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3766",-0.965204096234685,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3907",0.759443409348596,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3957",1.44632337506817,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3970",-0.27018019212046,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_3996",-0.965204096234686,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_4089",0.167612013974407,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
"Line_4209",-0.270180192120459,0.256746433251962,"Virus","2024:Akron:WSS ACC","BLUE"
