"YEN","YR","EXPT","NURNAME","rID","ENTRY","PLOT","ROW","COLUMN","RESPONSE","DATA_TYPE","Y"
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2555",69,135,6,4,"TW","NORMAL",51.6
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5852",28,146,6,5,"TW","NORMAL",54.7
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_962",75,155,6,6,"TW","NORMAL",54.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3511",21,166,6,7,"TW","NORMAL",55
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3008",19,175,6,8,"TW","NORMAL",55
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3155",88,186,6,9,"TW","NORMAL",55.5
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4196",25,195,6,10,"TW","NORMAL",54.7
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4811",9,206,6,11,"TW","NORMAL",54.3
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5728",3,215,6,12,"TW","NORMAL",54
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4670",95,226,6,13,"TW","NORMAL",56.6
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5574",46,235,6,14,"TW","NORMAL",53.5
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2160",37,246,6,15,"TW","NORMAL",54.9
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1215",61,107,7,1,"TW","NORMAL",53.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2472",16,114,7,2,"TW","NORMAL",53.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2640",40,127,7,3,"TW","NORMAL",55.2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2045",15,134,7,4,"TW","NORMAL",53.7
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3840",79,147,7,5,"TW","NORMAL",53.5
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1036",27,154,7,6,"TW","NORMAL",52.4
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5589",30,167,7,7,"TW","NORMAL",55.1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4058",50,174,7,8,"TW","NORMAL",55.9
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5326",67,187,7,9,"TW","NORMAL",54
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2268",87,194,7,10,"TW","NORMAL",54.6
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3084",32,207,7,11,"TW","NORMAL",55.7
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2381",56,214,7,12,"TW","NORMAL",53.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4693",12,227,7,13,"TW","NORMAL",53.4
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3490",59,234,7,14,"TW","NORMAL",51
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5177",7,247,7,15,"TW","NORMAL",56
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2849",42,108,8,1,"TW","NORMAL",54.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_147",91,113,8,2,"TW","NORMAL",56.2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_730",18,128,8,3,"TW","NORMAL",55.7
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4328",23,133,8,4,"TW","NORMAL",54.3
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5525",31,148,8,5,"TW","NORMAL",55.1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4430",17,153,8,6,"TW","NORMAL",56.1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1333",63,168,8,7,"TW","NORMAL",55.4
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2664",86,173,8,8,"TW","NORMAL",57
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3303",39,188,8,9,"TW","NORMAL",54.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5898",24,213,8,12,"TW","NORMAL",53
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_522",5,228,8,13,"TW","NORMAL",53.1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_970",26,233,8,14,"TW","NORMAL",53.4
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6348",53,248,8,15,"TW","NORMAL",53.1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1574",81,109,9,1,"TW","NORMAL",54.2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5010",10,112,9,2,"TW","NORMAL",53.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2748",57,129,9,3,"TW","NORMAL",54.5
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6057",48,132,9,4,"TW","NORMAL",55.2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3360",74,149,9,5,"TW","NORMAL",53.2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5773",54,152,9,6,"TW","NORMAL",53.2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2577",29,169,9,7,"TW","NORMAL",55.5
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5886",100,172,9,8,"TW","NORMAL",55.9
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_400",11,189,9,9,"TW","NORMAL",54.9
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4267",49,192,9,10,"TW","NORMAL",55.1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1892",34,209,9,11,"TW","NORMAL",53.4
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_854",14,212,9,12,"TW","NORMAL",53.6
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3545",35,229,9,13,"TW","NORMAL",53.6
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6198",94,232,9,14,"TW","NORMAL",54.4
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2782",1,249,9,15,"TW","NORMAL",53
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_833",13,110,10,1,"TW","NORMAL",54.3
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5975",22,111,10,2,"TW","NORMAL",53.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6275",71,130,10,3,"TW","NORMAL",55.5
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3336",4,131,10,4,"TW","NORMAL",54.4
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5739",2,150,10,5,"TW","NORMAL",54.9
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_492",89,151,10,6,"TW","NORMAL",56.2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4479",8,170,10,7,"TW","NORMAL",56.7
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1309",20,171,10,8,"TW","NORMAL",56.7
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5477",97,190,10,9,"TW","NORMAL",56
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2118",47,191,10,10,"TW","NORMAL",54.9
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4351",73,210,10,11,"TW","NORMAL",50.3
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4409",62,211,10,12,"TW","NORMAL",50.7
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2881",41,230,10,13,"TW","NORMAL",49.7
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_729",38,231,10,14,"TW","NORMAL",52.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1177",43,250,10,15,"TW","NORMAL",52.5
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2881",41,101,1,1,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6302",78,120,1,2,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2045",15,121,1,3,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_443",92,140,1,4,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2118",47,141,1,5,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1309",20,160,1,6,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1374",90,161,1,7,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5898",24,180,1,8,"Virus","ORDINAL",3
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1124",64,181,1,9,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2782",1,200,1,10,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5525",31,201,1,11,"Virus","ORDINAL",3
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3336",4,220,1,12,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5589",30,221,1,13,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2206",98,240,1,14,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4811",9,241,1,15,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2664",86,102,2,1,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6198",94,119,2,2,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3461",70,122,2,3,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5177",7,139,2,4,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2600",96,142,2,5,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3084",32,159,2,6,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4328",23,162,2,7,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4626",99,179,2,8,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5010",10,182,2,9,"Virus","ORDINAL",3
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4479",8,199,2,10,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_833",13,202,2,11,"Virus","ORDINAL",3
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_522",5,219,2,12,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1233",85,222,2,13,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5773",54,239,2,14,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6135",84,242,2,15,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2937",60,103,3,1,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4196",25,118,3,2,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5477",97,123,3,3,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_294",52,138,3,4,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4958",6,143,3,5,"Virus","ORDINAL",3
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_60",72,158,3,6,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1892",34,163,3,7,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5852",28,178,3,8,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_970",26,183,3,9,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5149",65,198,3,10,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5326",67,203,3,11,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5303",77,218,3,12,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3360",74,223,3,13,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_730",18,238,3,14,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4409",62,243,3,15,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5574",46,104,4,1,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1036",27,117,4,2,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1431",33,124,4,3,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5991",68,137,4,4,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5728",3,144,4,5,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2577",29,157,4,6,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2472",16,164,4,7,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3024",93,177,4,8,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5739",2,184,4,9,"Virus","ORDINAL",3
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2849",42,197,4,10,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1657",44,204,4,11,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3511",21,217,4,12,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4762",51,224,4,13,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_854",14,237,4,14,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2515",55,244,4,15,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1224",58,105,5,1,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3939",66,116,5,2,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3008",19,125,5,3,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5975",22,136,5,4,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3395",76,145,5,5,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1177",43,156,5,6,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_545",36,165,5,7,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2160",37,176,5,8,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4693",12,185,5,9,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3748",80,196,5,10,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2748",57,205,5,11,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5205",45,216,5,12,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_592",82,236,5,14,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_400",11,245,5,15,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_443",92,106,6,1,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4958",6,115,6,2,"Virus","ORDINAL",4
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1233",85,126,6,3,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2555",69,135,6,4,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5852",28,146,6,5,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_962",75,155,6,6,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3511",21,166,6,7,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3008",19,175,6,8,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3155",88,186,6,9,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4196",25,195,6,10,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4811",9,206,6,11,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5728",3,215,6,12,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4670",95,226,6,13,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5574",46,235,6,14,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2160",37,246,6,15,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1215",61,107,7,1,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2472",16,114,7,2,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2640",40,127,7,3,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2045",15,134,7,4,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3840",79,147,7,5,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1036",27,154,7,6,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5589",30,167,7,7,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4058",50,174,7,8,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5326",67,187,7,9,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2268",87,194,7,10,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3084",32,207,7,11,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2381",56,214,7,12,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4693",12,227,7,13,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3490",59,234,7,14,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5177",7,247,7,15,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2849",42,108,8,1,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_147",91,113,8,2,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_730",18,128,8,3,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4328",23,133,8,4,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5525",31,148,8,5,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4430",17,153,8,6,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1333",63,168,8,7,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2664",86,173,8,8,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3303",39,188,8,9,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5898",24,213,8,12,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_522",5,228,8,13,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_970",26,233,8,14,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6348",53,248,8,15,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1574",81,109,9,1,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5010",10,112,9,2,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2748",57,129,9,3,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6057",48,132,9,4,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3360",74,149,9,5,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5773",54,152,9,6,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2577",29,169,9,7,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5886",100,172,9,8,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_400",11,189,9,9,"Virus","ORDINAL",3
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4267",49,192,9,10,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1892",34,209,9,11,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_854",14,212,9,12,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3545",35,229,9,13,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6198",94,232,9,14,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2782",1,249,9,15,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_833",13,110,10,1,"Virus","ORDINAL",4
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5975",22,111,10,2,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6275",71,130,10,3,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3336",4,131,10,4,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5739",2,150,10,5,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_492",89,151,10,6,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4479",8,170,10,7,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1309",20,171,10,8,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5477",97,190,10,9,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2118",47,191,10,10,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4351",73,210,10,11,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4409",62,211,10,12,"Virus","ORDINAL",2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2881",41,230,10,13,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_729",38,231,10,14,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1177",43,250,10,15,"Virus","ORDINAL",1
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_3303",39,101,1,1,"WSMV","ORDINAL",2
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_5010",10,130,1,2,"WSMV","ORDINAL",6
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_2045",15,131,1,3,"WSMV","ORDINAL",4
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_6302",78,160,1,4,"WSMV","ORDINAL",2
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_5739",2,161,1,5,"WSMV","ORDINAL",2
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_147",91,190,1,6,"WSMV","ORDINAL",2
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_1224",58,191,1,7,"WSMV","ORDINAL",4
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_5898",24,220,1,8,"WSMV","ORDINAL",4
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_5303",77,221,1,9,"WSMV","ORDINAL",2
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_4670",95,250,1,10,"WSMV","ORDINAL",2
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_5326",67,102,2,1,"WSMV","ORDINAL",2
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_4430",17,129,2,2,"WSMV","ORDINAL",1
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_2748",57,132,2,3,"WSMV","ORDINAL",2
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_1215",61,159,2,4,"WSMV","ORDINAL",2
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_2577",29,162,2,5,"WSMV","ORDINAL",2
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_3939",66,189,2,6,"WSMV","ORDINAL",4
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_4479",8,192,2,7,"WSMV","ORDINAL",2
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_3840",79,219,2,8,"WSMV","ORDINAL",2
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_4762",51,222,2,9,"WSMV","ORDINAL",4
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_5177",7,249,2,10,"WSMV","ORDINAL",4
"2024:Hays:CSU Elite","2024","Hays","CSU Elite","Line_522",5,103,3,1,"WSMV","ORDINAL",2
