"YEN","YR","EXPT","NURNAME","rID","ENTRY","PLOT","ROW","COLUMN","RESPONSE","DATA_TYPE","Y"
"2024:Akron:SST1","2024","Akron","SST1","Line_3309",6,247,7,15,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_3452",37,108,8,1,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_977",32,113,8,2,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_312",38,128,8,3,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_4153",20,133,8,4,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_4349",27,148,8,5,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_370",50,153,8,6,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_1702",23,168,8,7,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_127",47,173,8,8,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_2437",35,188,8,9,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_411",40,193,8,10,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_4009",1,208,8,11,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_1585",26,213,8,12,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_3561",8,228,8,13,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_5220",13,233,8,14,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_5294",2,248,8,15,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_4044",11,109,9,1,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_2789",16,112,9,2,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_2951",30,129,9,3,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_376",34,132,9,4,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_5313",45,149,9,5,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_4771",12,152,9,6,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_2068",5,169,9,7,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_786",3,172,9,8,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_2579",28,189,9,9,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_1277",48,192,9,10,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_79",4,212,9,12,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_4983",25,229,9,13,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_2987",36,232,9,14,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_3405",44,249,9,15,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_2387",14,110,10,1,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_4679",33,111,10,2,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_2677",10,130,10,3,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_3509",7,131,10,4,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_4649",46,150,10,5,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_3999",19,151,10,6,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_4419",9,170,10,7,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_5176",18,171,10,8,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_3834",31,190,10,9,"Virus","ORDINAL",6
"2024:Akron:SST1","2024","Akron","SST1","Line_3135",24,191,10,10,"Virus","ORDINAL",5
"2024:Akron:SST1","2024","Akron","SST1","Line_633",15,210,10,11,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_4126",29,211,10,12,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_1759",43,230,10,13,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_4811",22,231,10,14,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_3292",21,250,10,15,"Virus","ORDINAL",4
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3995",29,101,1,1,"GY","NORMAL",95.4538112480015
"2024:Akron:UVPT","2024","Akron","UVPT","Line_629",37,102,1,2,"GY","NORMAL",107.818169190257
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1334",25,103,1,3,"GY","NORMAL",89.0551227311201
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4129",20,104,1,4,"GY","NORMAL",89.0563331138907
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1610",26,106,1,6,"GY","NORMAL",99.7394135239349
"2024:Akron:UVPT","2024","Akron","UVPT","Line_5359",34,107,1,7,"GY","NORMAL",104.879061882818
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3809",35,108,1,8,"GY","NORMAL",102.422571428571
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2736",11,109,1,9,"GY","NORMAL",80.8572560895326
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1657",49,110,1,10,"GY","NORMAL",77.4262864666604
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4470",36,111,1,11,"GY","NORMAL",90.8646449731966
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2395",21,112,1,12,"GY","NORMAL",101.115395278849
"2024:Akron:UVPT","2024","Akron","UVPT","Line_127",31,113,1,13,"GY","NORMAL",94.5595432145208
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3528",32,114,1,14,"GY","NORMAL",81.0168683344305
"2024:Akron:UVPT","2024","Akron","UVPT","Line_84",17,115,1,15,"GY","NORMAL",100.734408680523
"2024:Akron:UVPT","2024","Akron","UVPT","Line_107",1,116,1,16,"GY","NORMAL",87.9281725759428
"2024:Akron:UVPT","2024","Akron","UVPT","Line_370",30,117,1,17,"GY","NORMAL",84.2206351453024
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3312",41,118,1,18,"GY","NORMAL",93.6926763848397
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1214",3,119,1,19,"GY","NORMAL",90.5425714285714
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4649",23,120,1,20,"GY","NORMAL",98.1404699520361
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1596",4,121,1,21,"GY","NORMAL",90.9292747578294
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4076",48,122,1,22,"GY","NORMAL",101.636548857331
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2922",47,123,1,23,"GY","NORMAL",91.5814336499577
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3667",19,146,2,1,"GY","NORMAL",101.056848066298
"2024:Akron:UVPT","2024","Akron","UVPT","Line_995",24,145,2,2,"GY","NORMAL",95.8858756906077
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2813",13,144,2,3,"GY","NORMAL",101.636060576164
"2024:Akron:UVPT","2024","Akron","UVPT","Line_5374",6,143,2,4,"GY","NORMAL",99.0696008287293
"2024:Akron:UVPT","2024","Akron","UVPT","Line_317",38,142,2,5,"GY","NORMAL",108.978840568271
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1277",14,141,2,6,"GY","NORMAL",85.7522548342541
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3689",45,140,2,7,"GY","NORMAL",92.483248816101
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2944",42,139,2,8,"GY","NORMAL",97.0363697711128
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4246",16,138,2,9,"GY","NORMAL",107.285292028414
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2616",50,137,2,10,"GY","NORMAL",97.5107757004735
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1179",22,136,2,11,"GY","NORMAL",100.692024861878
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2350",18,135,2,12,"GY","NORMAL",89.2932629242304
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3524",43,134,2,13,"GY","NORMAL",73.4145507596685
"2024:Akron:UVPT","2024","Akron","UVPT","Line_571",28,133,2,14,"GY","NORMAL",90.0335262430939
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3025",5,132,2,15,"GY","NORMAL",76.2513412588792
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4909",8,131,2,16,"GY","NORMAL",90.4622853196527
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4040",40,130,2,17,"GY","NORMAL",87.2564668508287
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2077",12,129,2,18,"GY","NORMAL",92.0849632991318
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4109",46,128,2,19,"GY","NORMAL",82.0415324585635
"2024:Akron:UVPT","2024","Akron","UVPT","Line_150",9,127,2,20,"GY","NORMAL",87.9110916535122
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1509",39,126,2,21,"GY","NORMAL",90.8014404104183
"2024:Akron:UVPT","2024","Akron","UVPT","Line_5323",44,125,2,22,"GY","NORMAL",92.420826854775
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4037",33,124,2,23,"GY","NORMAL",86.4800552486188
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2813",13,201,3,1,"GY","NORMAL",102.024798208869
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4649",23,202,3,2,"GY","NORMAL",103.939265347393
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1179",22,203,3,3,"GY","NORMAL",102.192601040012
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1334",25,204,3,4,"GY","NORMAL",99.0026026289181
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3667",19,205,3,5,"GY","NORMAL",98.9519466994078
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4076",48,206,3,6,"GY","NORMAL",101.220013866821
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1277",14,208,3,8,"GY","NORMAL",82.7099930665896
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3524",43,209,3,9,"GY","NORMAL",73.9653124368048
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4909",8,210,3,10,"GY","NORMAL",85.6971341903799
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3528",32,211,3,11,"GY","NORMAL",85.812336270403
"2024:Akron:UVPT","2024","Akron","UVPT","Line_5323",44,212,3,12,"GY","NORMAL",95.0191932688141
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2077",12,213,3,13,"GY","NORMAL",97.8892971255236
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4470",36,214,3,14,"GY","NORMAL",88.8447421638018
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1214",3,215,3,15,"GY","NORMAL",89.9308106312292
"2024:Akron:UVPT","2024","Akron","UVPT","Line_150",9,216,3,16,"GY","NORMAL",95.1520465116279
"2024:Akron:UVPT","2024","Akron","UVPT","Line_5359",34,217,3,17,"GY","NORMAL",92.3047800086668
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3809",35,218,3,18,"GY","NORMAL",95.0900743897154
"2024:Akron:UVPT","2024","Akron","UVPT","Line_995",24,219,3,19,"GY","NORMAL",83.9051908132312
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2944",42,220,3,20,"GY","NORMAL",92.2331648129424
"2024:Akron:UVPT","2024","Akron","UVPT","Line_5374",6,221,3,21,"GY","NORMAL",87.489973710819
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3312",41,222,3,22,"GY","NORMAL",90.7337645529395
"2024:Akron:UVPT","2024","Akron","UVPT","Line_127",31,223,3,23,"GY","NORMAL",84.3469989888777
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2736",11,246,4,1,"GY","NORMAL",81.1515587142857
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1657",49,245,4,2,"GY","NORMAL",77.71632
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4109",46,244,4,3,"GY","NORMAL",85.0302514285714
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2350",18,243,4,4,"GY","NORMAL",92.9717768571428
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2922",47,242,4,5,"GY","NORMAL",94.8077554285714
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4129",20,241,4,6,"GY","NORMAL",90.8234627142857
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4489",27,240,4,7,"GY","NORMAL",105.141705428571
"2024:Akron:UVPT","2024","Akron","UVPT","Line_571",28,239,4,8,"GY","NORMAL",102.175005428571
"2024:Akron:UVPT","2024","Akron","UVPT","Line_107",1,238,4,9,"GY","NORMAL",90.7111825714286
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3689",45,237,4,10,"GY","NORMAL",89.0399258571428
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2616",50,236,4,11,"GY","NORMAL",87.0030102857143
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3025",5,235,4,12,"GY","NORMAL",61.6808751428571
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3995",29,234,4,13,"GY","NORMAL",95.7179142857143
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4037",33,233,4,14,"GY","NORMAL",86.5672311428571
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1596",4,232,4,15,"GY","NORMAL",86.8407257142857
"2024:Akron:UVPT","2024","Akron","UVPT","Line_317",38,231,4,16,"GY","NORMAL",101.088381428571
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4246",16,230,4,17,"GY","NORMAL",90.33024
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1509",39,229,4,18,"GY","NORMAL",85.332456
"2024:Akron:UVPT","2024","Akron","UVPT","Line_370",30,228,4,19,"GY","NORMAL",75.5850857142857
"2024:Akron:UVPT","2024","Akron","UVPT","Line_629",37,227,4,20,"GY","NORMAL",93.5293165714286
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4040",40,226,4,21,"GY","NORMAL",88.1651948571429
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2395",21,225,4,22,"GY","NORMAL",93.3831501428571
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1610",26,224,4,23,"GY","NORMAL",97.5642312857143
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2350",18,301,5,1,"GY","NORMAL",98.0232137994749
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3667",19,302,5,2,"GY","NORMAL",97.4294593017602
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4649",23,303,5,3,"GY","NORMAL",91.8549207429738
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1277",14,304,5,4,"GY","NORMAL",85.7113463969659
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4040",40,305,5,5,"GY","NORMAL",96.6298727997666
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3809",35,306,5,6,"GY","NORMAL",97.7386044442283
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3528",32,307,5,7,"GY","NORMAL",87.6802747252747
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4076",48,308,5,8,"GY","NORMAL",100.985401050277
"2024:Akron:UVPT","2024","Akron","UVPT","Line_995",24,309,5,9,"GY","NORMAL",87.2015452688904
"2024:Akron:UVPT","2024","Akron","UVPT","Line_571",28,310,5,10,"GY","NORMAL",103.313561801031
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3312",41,311,5,11,"GY","NORMAL",97.9231788388602
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4109",46,312,5,12,"GY","NORMAL",77.6699479237576
"2024:Akron:UVPT","2024","Akron","UVPT","Line_84",17,313,5,13,"GY","NORMAL",98.359190897598
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1596",4,314,5,14,"GY","NORMAL",83.453428182437
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2813",13,315,5,15,"GY","NORMAL",90.4620563065253
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2944",42,316,5,16,"GY","NORMAL",85.8667060196441
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4489",27,317,5,17,"GY","NORMAL",95.6097097150637
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2922",47,318,5,18,"GY","NORMAL",89.0519393173198
"2024:Akron:UVPT","2024","Akron","UVPT","Line_107",1,319,5,19,"GY","NORMAL",76.8782319362054
"2024:Akron:UVPT","2024","Akron","UVPT","Line_5323",44,320,5,20,"GY","NORMAL",87.4849126713994
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3025",5,321,5,21,"GY","NORMAL",66.385507585335
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1610",26,322,5,22,"GY","NORMAL",94.3099435962268
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3995",29,323,5,23,"GY","NORMAL",94.3877437518234
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2395",21,346,6,1,"GY","NORMAL",89.1034490322581
"2024:Akron:UVPT","2024","Akron","UVPT","Line_370",30,345,6,2,"GY","NORMAL",83.740386359447
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3689",45,344,6,3,"GY","NORMAL",85.7999878341014
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1179",22,343,6,4,"GY","NORMAL",89.0501943317972
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3524",43,342,6,5,"GY","NORMAL",70.6276584331797
"2024:Akron:UVPT","2024","Akron","UVPT","Line_629",37,341,6,6,"GY","NORMAL",102.621739354839
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1657",49,340,6,7,"GY","NORMAL",78.070647235023
"2024:Akron:UVPT","2024","Akron","UVPT","Line_127",31,339,6,8,"GY","NORMAL",83.0053273271889
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4129",20,338,6,9,"GY","NORMAL",92.6479866359447
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2077",12,337,6,10,"GY","NORMAL",92.0794894009216
"2024:Akron:UVPT","2024","Akron","UVPT","Line_5359",34,336,6,11,"GY","NORMAL",84.7820305990783
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4909",8,335,6,12,"GY","NORMAL",77.8504064516129
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4246",16,334,6,13,"GY","NORMAL",102.23985483871
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1214",3,333,6,14,"GY","NORMAL",81.5415005529954
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1334",25,331,6,16,"GY","NORMAL",86.5802355760369
"2024:Akron:UVPT","2024","Akron","UVPT","Line_317",38,330,6,17,"GY","NORMAL",91.9089995391705
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2736",11,329,6,18,"GY","NORMAL",69.8918466359447
"2024:Akron:UVPT","2024","Akron","UVPT","Line_5374",6,328,6,19,"GY","NORMAL",63.4722395391705
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4470",36,327,6,20,"GY","NORMAL",80.1820161290322
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2616",50,326,6,21,"GY","NORMAL",83.0677247004608
"2024:Akron:UVPT","2024","Akron","UVPT","Line_150",9,325,6,22,"GY","NORMAL",78.8842036866359
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1509",39,324,6,23,"GY","NORMAL",92.4894041474654
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3995",29,101,1,1,"TW","NORMAL",56.3
"2024:Akron:UVPT","2024","Akron","UVPT","Line_629",37,102,1,2,"TW","NORMAL",59.4
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1334",25,103,1,3,"TW","NORMAL",54.3
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4129",20,104,1,4,"TW","NORMAL",56.9
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1610",26,106,1,6,"TW","NORMAL",57.6
"2024:Akron:UVPT","2024","Akron","UVPT","Line_5359",34,107,1,7,"TW","NORMAL",59.1
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3809",35,108,1,8,"TW","NORMAL",60.1
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2736",11,109,1,9,"TW","NORMAL",55.1
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1657",49,110,1,10,"TW","NORMAL",54.5
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4470",36,111,1,11,"TW","NORMAL",58.7
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2395",21,112,1,12,"TW","NORMAL",57.5
"2024:Akron:UVPT","2024","Akron","UVPT","Line_127",31,113,1,13,"TW","NORMAL",58.8
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3528",32,114,1,14,"TW","NORMAL",58
"2024:Akron:UVPT","2024","Akron","UVPT","Line_84",17,115,1,15,"TW","NORMAL",57.2
"2024:Akron:UVPT","2024","Akron","UVPT","Line_107",1,116,1,16,"TW","NORMAL",56.2
"2024:Akron:UVPT","2024","Akron","UVPT","Line_370",30,117,1,17,"TW","NORMAL",51.8
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3312",41,118,1,18,"TW","NORMAL",58.1
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1214",3,119,1,19,"TW","NORMAL",60.4
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4649",23,120,1,20,"TW","NORMAL",58.3
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1596",4,121,1,21,"TW","NORMAL",58.5
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4076",48,122,1,22,"TW","NORMAL",58.2
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2922",47,123,1,23,"TW","NORMAL",60.8
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3667",19,146,2,1,"TW","NORMAL",57.5
"2024:Akron:UVPT","2024","Akron","UVPT","Line_995",24,145,2,2,"TW","NORMAL",58.3
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2813",13,144,2,3,"TW","NORMAL",59.2
"2024:Akron:UVPT","2024","Akron","UVPT","Line_5374",6,143,2,4,"TW","NORMAL",57.5
"2024:Akron:UVPT","2024","Akron","UVPT","Line_317",38,142,2,5,"TW","NORMAL",56.6
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1277",14,141,2,6,"TW","NORMAL",58.9
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3689",45,140,2,7,"TW","NORMAL",53.8
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2944",42,139,2,8,"TW","NORMAL",57.6
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4246",16,138,2,9,"TW","NORMAL",57.5
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2616",50,137,2,10,"TW","NORMAL",58.6
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1179",22,136,2,11,"TW","NORMAL",57.8
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2350",18,135,2,12,"TW","NORMAL",57.7
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3524",43,134,2,13,"TW","NORMAL",55.5
"2024:Akron:UVPT","2024","Akron","UVPT","Line_571",28,133,2,14,"TW","NORMAL",59.3
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3025",5,132,2,15,"TW","NORMAL",57.6
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4909",8,131,2,16,"TW","NORMAL",60
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4040",40,130,2,17,"TW","NORMAL",57.3
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2077",12,129,2,18,"TW","NORMAL",60.2
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4109",46,128,2,19,"TW","NORMAL",53.4
"2024:Akron:UVPT","2024","Akron","UVPT","Line_150",9,127,2,20,"TW","NORMAL",56.7
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1509",39,126,2,21,"TW","NORMAL",56.1
"2024:Akron:UVPT","2024","Akron","UVPT","Line_5323",44,125,2,22,"TW","NORMAL",57.6
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4037",33,124,2,23,"TW","NORMAL",57.3
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2813",13,201,3,1,"TW","NORMAL",59.7
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4649",23,202,3,2,"TW","NORMAL",57.5
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1179",22,203,3,3,"TW","NORMAL",58
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1334",25,204,3,4,"TW","NORMAL",55.7
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3667",19,205,3,5,"TW","NORMAL",58.2
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4076",48,206,3,6,"TW","NORMAL",60.4
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1277",14,208,3,8,"TW","NORMAL",59.7
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3524",43,209,3,9,"TW","NORMAL",55.2
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4909",8,210,3,10,"TW","NORMAL",60.4
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3528",32,211,3,11,"TW","NORMAL",59.2
"2024:Akron:UVPT","2024","Akron","UVPT","Line_5323",44,212,3,12,"TW","NORMAL",59.1
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2077",12,213,3,13,"TW","NORMAL",61
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4470",36,214,3,14,"TW","NORMAL",58.7
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1214",3,215,3,15,"TW","NORMAL",59.9
"2024:Akron:UVPT","2024","Akron","UVPT","Line_150",9,216,3,16,"TW","NORMAL",56.2
"2024:Akron:UVPT","2024","Akron","UVPT","Line_5359",34,217,3,17,"TW","NORMAL",56.5
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3809",35,218,3,18,"TW","NORMAL",58.7
"2024:Akron:UVPT","2024","Akron","UVPT","Line_995",24,219,3,19,"TW","NORMAL",56.6
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2944",42,220,3,20,"TW","NORMAL",55.7
"2024:Akron:UVPT","2024","Akron","UVPT","Line_5374",6,221,3,21,"TW","NORMAL",57.8
"2024:Akron:UVPT","2024","Akron","UVPT","Line_3312",41,222,3,22,"TW","NORMAL",56.9
"2024:Akron:UVPT","2024","Akron","UVPT","Line_127",31,223,3,23,"TW","NORMAL",59.1
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2736",11,246,4,1,"TW","NORMAL",55.8
"2024:Akron:UVPT","2024","Akron","UVPT","Line_1657",49,245,4,2,"TW","NORMAL",54.3
"2024:Akron:UVPT","2024","Akron","UVPT","Line_4109",46,244,4,3,"TW","NORMAL",55.3
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2350",18,243,4,4,"TW","NORMAL",58.9
"2024:Akron:UVPT","2024","Akron","UVPT","Line_2922",47,242,4,5,"TW","NORMAL",61.1
