"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","Virus_predicted.value","Virus_std.error"
"Line_5239",2720.42973162771,757.006367793794,66.6659372501664,1.35035292292655,0.0533413870249844,0.585652762964442
"Line_1000",3927.5466847759,468.183089729806,70.4771177780045,1.23419665827619,0.91757030273859,0.363473180271907
"Line_1003",5288.12758868071,611.946628282164,72.649443700332,1.55519177713027,-0.577227838059529,0.485676088769826
"Line_1007",5401.12251344805,613.25175513098,72.8443779663259,1.5557066539334,0.728879778085411,0.48567608876983
"Line_1010",4500.0732897802,635.761872240476,73.2020680220038,1.57237248054937,0.196098616562283,0.485676088769828
"Line_1019",4370.29250411944,608.763008811447,71.1922401521134,1.55370654060296,1.32770737604847,0.485676088769826
"Line_1023",4931.06869362238,628.264918967255,72.482241858358,1.56600868227949,-0.577227838059679,0.485676088769827
"Line_1030",4683.2721850233,620.826683462598,72.5241540262154,1.55891493582738,-0.577227838059615,0.485676088769827
"Line_1039",4471.57095735782,618.323808926959,73.7275044790781,1.55855185556948,0.728879778085751,0.48567608876983
"Line_1044",4909.95606301391,611.217248753879,66.9442312344937,1.55498945834144,-0.577227838060086,0.485676088769829
"Line_1045",3606.62611317803,619.471950206321,69.5167735326586,1.56076301639827,0.728879778085307,0.485676088769828
"Line_1057",4128.19999826027,623.499869756462,70.8616444816521,1.56568807388703,-0.57722783805997,0.485676088769826
"Line_1064",3687.10012309927,609.304120641763,70.0126582195244,1.55319921007089,1.32770737604862,0.485676088769828
"Line_1075",5077.75164387843,624.735528032676,72.0432559486257,1.56311847703097,-0.577227838059797,0.485676088769826
"Line_1088",4026.71175333636,611.286352346904,72.8398792414298,1.55355864400678,0.196098616562464,0.485676088769831
"Line_1110",4710.12268128618,502.366283180015,70.3550527567954,1.24062073653173,-0.645301921018505,0.386984214546987
"Line_1118",4807.00001043708,615.778390450262,73.0469531827637,1.55613893337886,-0.577227838059485,0.485676088769828
"Line_113",4992.72997349103,619.405242440655,67.6551943753028,1.55854556011452,-0.577227838059508,0.485676088769828
"Line_1151",5134.86033071158,622.952653764802,71.577095433268,1.56376183060142,1.32770737604841,0.485676088769828
"Line_1187",4055.46088146484,619.161694967462,70.984305362743,1.55773172976194,0.728879778085571,0.485676088769829
"Line_1199",3353.01774947939,605.026930031064,69.3237073922832,1.54997302348409,0.728879778084792,0.48567608876983
"Line_120",3721.76372903458,612.118374281642,66.2903151471568,1.55648690886946,0.728879778085028,0.485676088769825
"Line_1215",5045.65863227571,629.730072424786,71.3982141342819,1.56782221348119,0.196098616561897,0.485676088769827
"Line_1219",4954.42592003269,616.206830164021,72.362340183581,1.55647617187846,0.196098616562516,0.485676088769826
"Line_1228",3528.77368592359,620.415977132959,71.7702012575366,1.56090418889334,0.728879778085085,0.485676088769827
"Line_1230",4351.22322760688,619.954716872548,73.2228772022503,1.56021902516941,0.196098616562351,0.485676088769826
"Line_124",3740.54653193654,625.082149713091,68.7013101911929,1.56264988675131,-0.577227838059476,0.485676088769828
"Line_1245",3828.05969515453,609.313523721919,68.9362894101046,1.55395936784897,0.196098616562535,0.485676088769826
"Line_1258",4671.36900637971,611.031750172016,71.6044357843374,1.5564928475115,0.196098616562326,0.485676088769827
"Line_1261",4393.63403094052,620.584780404705,69.5558663787028,1.56001893552766,0.728879778085202,0.485676088769826
"Line_1268",4453.78715611538,605.793708051747,71.553491934459,1.55104760118741,0.728879778085081,0.485676088769828
"Line_1269",3725.71136215602,635.589912516455,71.6570854407431,1.57146671919964,0.728879778085356,0.485676088769828
"Line_1276",3903.24954776873,621.797878781411,67.5625264694196,1.56246684246854,0.19609861656197,0.485676088769826
"Line_1283",3655.91700739189,619.963397027386,70.830255153508,1.55859251300667,1.32770737604862,0.485676088769825
"Line_1286",3927.30038675076,615.560394173268,68.6609113872072,1.5591863599294,1.32770737604851,0.485676088769829
"Line_1313",4199.97322229553,481.159746347058,69.4566363326307,1.23939637583546,-0.713644331951153,0.367836255158747
"Line_1317",4578.09013369047,604.487647842277,75.2880357342507,1.55016050530339,-0.577227838059494,0.485676088769829
"Line_1333",4912.60026017769,608.204992408431,73.2722302018093,1.55100917597455,1.3277073760487,0.485676088769829
"Line_134",4950.82309451273,618.705556744983,68.1141779219843,1.56023528289709,-0.577227838059445,0.485676088769828
"Line_1353",4468.78742176857,499.615823404097,65.8216427587669,1.30342213582651,0.223871789280355,0.388145212759547
"Line_1366",3979.77889405596,628.552662751435,69.7227928805978,1.56553649040056,0.728879778084955,0.48567608876983
"Line_1376",4165.38949427103,637.081691154854,72.2473729657719,1.5732095390346,0.728879778085396,0.485676088769829
"Line_1379",4738.03823054228,614.4477495629,72.5484928229419,1.55763825094248,0.728879778085341,0.485676088769829
"Line_1383",4237.56174108745,635.688112313075,73.0601016100617,1.57155765163962,0.728879778084942,0.485676088769828
"Line_1386",4515.28527757304,612.936889576588,70.8793773249767,1.55584757293519,0.196098616561717,0.485676088769825
"Line_1446",4795.75216635878,623.289296368419,69.1522223276473,1.56501451602448,0.728879778085612,0.48567608876983
"Line_1467",4624.53638695723,479.294994920939,69.2976385112974,1.55728985756421,0.164978144461801,0.367561404606048
"Line_1478",4379.2522770176,633.295264556779,69.5797210592811,1.56935778800564,-0.57722783805963,0.485676088769829
"Line_1484",4793.06667754687,617.028285917075,74.1894982115494,1.55686117876343,1.32770737604884,0.485676088769827
"Line_1495",5206.50750845729,487.163652261407,74.1181767346363,1.24218855446744,-0.17611602918714,0.36772558419922
"Line_1517",3946.04779550717,628.054831457009,69.8387909291511,1.56494689744954,-0.577227838059711,0.485676088769828
"Line_1522",3821.90256416234,617.033899145988,71.2503715319381,1.55617131961543,0.728879778085388,0.485676088769829
"Line_1547",5722.79268928291,616.4750871513,69.8438938429566,1.558664126629,0.728879778085209,0.485676088769826
"Line_1557",4474.63808079645,613.159755205765,74.9224657420691,1.55567873314538,-0.577227838059313,0.485676088769827
"Line_1570",5416.84787486802,610.733944691932,72.4506080269774,1.552130827487,-0.577227838059727,0.485676088769831
"Line_1578",4648.71923346687,627.766618306047,71.1085372790752,1.56854526922948,-0.577227838059847,0.485676088769829
"Line_1600",4457.50952461666,629.91265645754,69.5359739064315,1.56760658447186,-0.577227838059616,0.48567608876983
"Line_161",4213.8734735894,625.467015978237,69.054745595675,1.56706723360004,0.196098616562414,0.485676088769831
"Line_1633",3998.61357511322,618.019380759986,66.5995101714808,1.56185839616784,0.196098616562297,0.48567608876983
"Line_1637",4549.61203592565,620.892187554929,67.1436889811129,1.56129310693652,0.196098616562954,0.485676088769831
"Line_1640",4708.29370550282,476.923719589357,67.0196502556701,1.23555633439311,-0.251054074362724,0.366967805833482
"Line_1641",4402.91178494975,637.132195755,72.0561366189879,1.57281852020248,-0.577227838059854,0.485676088769829
"Line_1671",4334.47564025263,610.794641972248,71.579825189008,1.55226163425533,0.728879778085213,0.48567608876983
"Line_1685",5137.11962926722,624.081519708178,70.6335152968285,1.56385032316413,0.728879778085119,0.485676088769829
"Line_1700",3822.42822065149,612.486666341797,72.4633148777933,1.55474187575778,2.53681990709257,0.485676088769829
"Line_1723",4892.88739119972,618.828193916553,71.882424588229,1.56118386236038,0.728879778085288,0.485676088769831
"Line_1729",4329.08666391558,631.542508580538,69.6547927370347,1.56750632404296,0.728879778085399,0.485676088769832
"Line_1752",4566.05248490641,624.06536207555,72.5794939380353,1.56538212883785,0.196098616562304,0.485676088769828
"Line_1775",3659.45062370763,620.414082990954,68.1058515884593,1.56120641637999,-0.577227838059879,0.485676088769827
"Line_1786",4810.946468669,633.16305810146,70.2348451844039,1.56807867686598,0.196098616562353,0.48567608876983
"Line_1787",4360.22049016416,617.422606299116,71.09304751128,1.55914645590492,1.32770737604864,0.485676088769828
"Line_1794",3573.13391591407,616.198784476733,65.9608368906694,1.55813330557144,1.32770737604849,0.485676088769829
"Line_180",2508.30756079756,628.195410789211,68.0384717079276,1.56563554762259,-0.577227838059723,0.485676088769827
"Line_1808",5709.35967341298,607.280473597981,75.0365673054868,1.54994773936568,-0.577227838059567,0.48567608876983
"Line_1836",3943.18287419623,629.815615653183,73.5649175738247,1.56733811812041,-0.577227838059591,0.485676088769828
"Line_1846",5410.44966572938,628.254238864954,70.3708558913568,1.56370137271059,-0.577227838060066,0.485676088769827
"Line_1849",4254.42119750922,628.388122978684,73.9046636137854,1.56877527008496,-0.577227838059511,0.485676088769828
"Line_1875",4727.82791739193,633.240885875441,72.0298206381611,1.57227344418119,-0.577227838059071,0.485676088769829
"Line_1878",4033.98995569063,618.720539129992,67.882963741213,1.5609823065837,-0.577227838059625,0.48567608876983
"Line_1898",4964.23470564489,621.744315333723,70.5161026410146,1.5620279071612,0.196098616562287,0.485676088769828
"Line_1906",5002.89621150176,498.104884633753,69.7694871968108,1.30116512796168,-0.470977496876627,0.388490930801286
"Line_1943",4187.3791300249,500.646724424231,71.805496495183,1.30594062951076,-0.347976287434388,0.386074182335105
"Line_1947",4870.72651580224,612.181883959478,67.2351194034468,1.55574388828787,0.728879778085352,0.485676088769825
"Line_1950",3553.65545573064,629.479874550619,72.9020174267937,1.56893255902467,2.53681990709282,0.485676088769829
"Line_1951",4056.18350957059,615.531286438868,70.9397142057423,1.55839663231139,-0.577227838060172,0.485676088769827
"Line_1952",5264.89588074437,631.144025454187,74.351647145057,1.56665653777212,-0.577227838060008,0.485676088769828
"Line_1955",4289.23730910577,603.363471245519,65.0728100964375,1.54870489149331,-0.577227838059834,0.485676088769826
"Line_1964",4053.95592017648,609.678202743537,69.0522737772703,1.55295554798853,1.32770737604844,0.485676088769827
"Line_1966",4089.33038602831,630.779018076603,73.6775387981976,1.5698621139335,1.32770737604848,0.48567608876983
"Line_197",5115.69732059138,619.204136981034,67.8804170735494,1.55894715159999,-0.577227838059392,0.485676088769829
"Line_2004",3801.51598006959,499.909578220744,68.190969267185,1.30269861181729,-0.79697794772984,0.387530639645994
"Line_2007",4543.19370799463,628.240241513465,72.6415910881211,1.56506406092509,1.88311427510978,0.485676088769828
"Line_2009",4403.85404174134,629.344005721223,69.7405912724325,1.56840846870736,-0.577227838059689,0.485676088769829
"Line_2018",5364.98885156879,611.779419669101,74.7873901891373,1.55706113751316,0.72887977808542,0.485676088769827
"Line_2033",3647.87657868051,479.348430588458,69.5573865669415,1.55631703026394,0.235022002245698,0.367378595338731
"Line_2036",4915.43615455382,632.638231893684,75.2671857293299,1.57180497768503,0.196098616562325,0.485676088769827
"Line_2045",3111.01075232738,632.224399939713,67.792534090515,1.5685270433103,0.196098616562495,0.485676088769828
"Line_2046",4133.60587756509,632.574156213846,72.2026084396683,1.56961539198687,0.728879778085448,0.485676088769827
"Line_2058",4819.37710136285,610.941663651048,73.1469898167079,1.55457731254577,0.196098616562258,0.485676088769827
"Line_2064",3977.73794950199,631.838098315713,70.7481692299804,1.57084509195094,0.196098616562184,0.485676088769829
"Line_208",3956.55745581829,606.746856442131,72.1082809020867,1.54957116042049,-0.577227838059363,0.485676088769831
"Line_2084",4488.954209806,619.216648717003,68.706365380467,1.55901699254848,0.728879778085367,0.485676088769832
"Line_2091",4596.71634704573,615.775163422859,70.3420758533745,1.55699463916225,-0.577227838059769,0.485676088769826
"Line_2092",3089.05116190417,614.850202454337,69.9018351559069,1.5557133724176,-0.577227838060003,0.485676088769828
"Line_2102",4208.73497757904,616.669088339199,71.6386973495099,1.55878818869827,-0.577227838059228,0.485676088769828
"Line_2108",4308.99618153877,635.264037013558,70.1916899049079,1.57270779604067,0.728879778085001,0.485676088769828
"Line_2112",4450.0123618414,614.119487555395,73.103186212011,1.55562657079221,2.53681990709278,0.485676088769826
"Line_2143",4848.25215187247,616.96681134941,71.2082735065039,1.55763269020342,-0.577227838059286,0.485676088769828
"Line_216",4111.58638865248,621.1064678911,71.93515699664,1.56077188283393,0.72887977808537,0.485676088769827
"Line_2175",4668.94510708083,616.875171456064,72.1376786045538,1.56056372231779,0.196098616562813,0.485676088769828
"Line_218",4945.74760136096,621.710688742784,69.8984710873263,1.55948633023113,2.53681990709298,0.485676088769829
"Line_2181",5158.82932590377,618.719731741003,71.5491609573063,1.55787511255282,-0.577227838059343,0.485676088769827
"Line_2183",4322.25139442101,479.544236593858,72.6552073284555,1.23589678082789,0.491939933571876,0.367575269830319
"Line_2187",4189.89498296338,612.296163568319,72.2334716214544,1.55521428227608,-0.57722783805946,0.485676088769827
"Line_2196",3815.9444792995,636.546407070567,72.7397583740701,1.57332479782291,3.39218747133822,0.485676088769827
"Line_2198",5585.22935397549,607.881048607066,73.8949299856759,1.55023905992092,-0.577227838059575,0.48567608876983
"Line_2201",4612.83108808026,622.192266432496,71.5243709702021,1.56274882131688,-0.577227838059442,0.48567608876983
"Line_2204",4700.86074946738,615.052742470787,70.1644745406943,1.55718618723284,-0.577227838059109,0.485676088769829
"Line_2211",4280.56533223858,619.283209229665,71.9641586325832,1.55772797297728,1.8831142751098,0.485676088769829
"Line_2223",3935.56043084405,629.601305702374,73.5848194754944,1.56479435523817,0.728879778085933,0.485676088769829
"Line_2225",4039.64967344911,612.945403467899,71.9168339601088,1.5565869592573,0.728879778085427,0.48567608876983
"Line_2234",3973.20257476426,625.439998628567,68.8276827711261,1.5646866545755,-0.577227838059814,0.485676088769828
"Line_2243",4271.24552614272,638.147210314049,72.7965491627517,1.57476483362818,1.88311427510949,0.485676088769828
"Line_2251",4811.20141893531,608.886760965671,68.1432077453814,1.55352210955898,-0.577227838059225,0.485676088769828
"Line_2263",4172.74974108585,480.267955816524,70.3516254430163,1.56481910957514,-0.266309280350949,0.365602766669284
"Line_2272",4676.32976142339,623.618778730428,73.3394532369553,1.5627707176592,1.8831142751093,0.48567608876983
"Line_2282",3954.09398802477,625.634087437213,72.6541089270544,1.56429483859381,1.88311427510948,0.485676088769828
"Line_2286",4219.25992216509,625.337020965578,69.6386580309455,1.56463768583103,-0.577227838059604,0.485676088769827
"Line_2287",4355.42395290534,485.824142518791,67.4858977378409,1.23944732349841,0.331302188626562,0.368865907271625
"Line_2318",4229.86085214106,642.660753354318,67.7653374858306,1.57788142386294,1.88311427510963,0.485676088769828
"Line_2327",4351.00759780602,617.394030712315,74.1451483616192,1.55764951525585,0.728879778085411,0.485676088769828
"Line_233",4789.33235307042,623.854636033527,73.2652544515867,1.56236905962957,-0.577227838059615,0.485676088769826
"Line_2399",4950.91467769221,476.503051091088,70.3735060194613,1.23307245496782,0.0375456437733065,0.368751648621204
"Line_2424",4609.59269024526,499.621125556746,68.0853827848802,1.23926277566126,0.884059435206248,0.385563211499774
