"rID","predicted.value","std.error","RESPONSE","YEN","DATA_TYPE"
"Line_79",-0.815872754318538,0.238933526296885,"Virus","2024:Akron:SST1","BLUE"
"Line_977",0.971424167567451,0.237942570629424,"Virus","2024:Akron:SST1","BLUE"
"Line_107",5804.16076260853,178.763321309102,"GY","2024:Akron:UVPT","BLUE"
"Line_1179",6404.72474263794,177.239220652093,"GY","2024:Akron:UVPT","BLUE"
"Line_1214",5823.07824214558,180.405757410131,"GY","2024:Akron:UVPT","BLUE"
"Line_127",5834.50679480466,181.111100257245,"GY","2024:Akron:UVPT","BLUE"
"Line_1277",5548.42811524819,179.445148633107,"GY","2024:Akron:UVPT","BLUE"
"Line_1334",6163.51401423865,179.884497975265,"GY","2024:Akron:UVPT","BLUE"
"Line_150",5969.04460651727,180.142203127255,"GY","2024:Akron:UVPT","BLUE"
"Line_1509",6303.09519409758,186.475152340022,"GY","2024:Akron:UVPT","BLUE"
"Line_1596",5898.40260112453,180.247920992889,"GY","2024:Akron:UVPT","BLUE"
"Line_1610",6487.78931272862,186.131056225792,"GY","2024:Akron:UVPT","BLUE"
"Line_1657",5170.35093364267,180.491012268127,"GY","2024:Akron:UVPT","BLUE"
"Line_2077",6350.99048269566,175.840897134142,"GY","2024:Akron:UVPT","BLUE"
"Line_2350",6193.59517378207,182.63427522851,"GY","2024:Akron:UVPT","BLUE"
"Line_2395",6340.35117075941,183.195923608508,"GY","2024:Akron:UVPT","BLUE"
"Line_2616",6138.95320236936,177.774303934788,"GY","2024:Akron:UVPT","BLUE"
"Line_2736",5352.11738183015,185.215864914765,"GY","2024:Akron:UVPT","BLUE"
"Line_2813",6338.02429538049,183.957947079728,"GY","2024:Akron:UVPT","BLUE"
"Line_2922",6296.10378150444,184.581907365147,"GY","2024:Akron:UVPT","BLUE"
"Line_2944",6174.08390790468,178.305034308733,"GY","2024:Akron:UVPT","BLUE"
"Line_3025",4755.78373323952,179.635483819894,"GY","2024:Akron:UVPT","BLUE"
"Line_317",6889.78700163567,178.364192945899,"GY","2024:Akron:UVPT","BLUE"
"Line_3312",6275.24008423278,174.715865316881,"GY","2024:Akron:UVPT","BLUE"
"Line_3524",4956.15371940184,176.743618666305,"GY","2024:Akron:UVPT","BLUE"
"Line_3528",5572.21397363984,176.934197071592,"GY","2024:Akron:UVPT","BLUE"
"Line_3667",6432.09296617887,183.749244183205,"GY","2024:Akron:UVPT","BLUE"
"Line_3689",5985.01126595256,178.918756467957,"GY","2024:Akron:UVPT","BLUE"
"Line_370",5707.66198118755,176.510402059129,"GY","2024:Akron:UVPT","BLUE"
"Line_3809",6413.55210776888,179.217806717502,"GY","2024:Akron:UVPT","BLUE"
"Line_3995",6485.77323846369,188.492301534509,"GY","2024:Akron:UVPT","BLUE"
"Line_4037",5878.19782442949,230.248727077033,"GY","2024:Akron:UVPT","BLUE"
"Line_4040",6095.31089284524,178.252049680552,"GY","2024:Akron:UVPT","BLUE"
"Line_4076",6684.70857904167,178.79441961723,"GY","2024:Akron:UVPT","BLUE"
"Line_4109",5498.37352837064,180.166172297476,"GY","2024:Akron:UVPT","BLUE"
"Line_4129",6100.53855607083,177.557166392826,"GY","2024:Akron:UVPT","BLUE"
"Line_4246",6833.79181758571,175.109496505097,"GY","2024:Akron:UVPT","BLUE"
"Line_4470",5945.62733742619,177.097797292527,"GY","2024:Akron:UVPT","BLUE"
"Line_4489",6811.50629560585,219.338981159247,"GY","2024:Akron:UVPT","BLUE"
"Line_4649",6336.0176712801,177.477431872216,"GY","2024:Akron:UVPT","BLUE"
"Line_4909",5750.19477507807,180.424418713358,"GY","2024:Akron:UVPT","BLUE"
"Line_5323",6258.21722720364,177.649030024873,"GY","2024:Akron:UVPT","BLUE"
"Line_5359",6240.02518936006,177.987795596764,"GY","2024:Akron:UVPT","BLUE"
"Line_5374",5679.44002123692,179.158163524509,"GY","2024:Akron:UVPT","BLUE"
"Line_571",6469.98039991687,180.01131418341,"GY","2024:Akron:UVPT","BLUE"
"Line_629",6997.87007709127,174.586607984866,"GY","2024:Akron:UVPT","BLUE"
"Line_84",6762.69640334895,213.177798646299,"GY","2024:Akron:UVPT","BLUE"
"Line_995",5750.00488541213,177.380321466501,"GY","2024:Akron:UVPT","BLUE"
"Line_107",72.5413501449866,0.485456221347229,"TW","2024:Akron:UVPT","BLUE"
"Line_1179",74.4397118794768,0.48122399666776,"TW","2024:Akron:UVPT","BLUE"
"Line_1214",77.2460951232249,0.493112978239804,"TW","2024:Akron:UVPT","BLUE"
"Line_127",75.8552515077693,0.494281709767987,"TW","2024:Akron:UVPT","BLUE"
"Line_1277",75.5030251643496,0.488946179813381,"TW","2024:Akron:UVPT","BLUE"
"Line_1334",70.839823119285,0.490284758897664,"TW","2024:Akron:UVPT","BLUE"
"Line_150",74.1963955872895,0.492319008124958,"TW","2024:Akron:UVPT","BLUE"
"Line_1509",73.0426555590103,0.516633605315385,"TW","2024:Akron:UVPT","BLUE"
"Line_1596",76.1202695927801,0.493795949871128,"TW","2024:Akron:UVPT","BLUE"
"Line_1610",73.8242700906213,0.515831733384409,"TW","2024:Akron:UVPT","BLUE"
"Line_1657",69.45901489242,0.492829954444255,"TW","2024:Akron:UVPT","BLUE"
"Line_2077",78.3073002712107,0.473821584788573,"TW","2024:Akron:UVPT","BLUE"
"Line_2350",74.2841912954089,0.501559810596027,"TW","2024:Akron:UVPT","BLUE"
"Line_2395",73.4969164721507,0.503148603627124,"TW","2024:Akron:UVPT","BLUE"
"Line_2616",75.5656938758079,0.482907191169961,"TW","2024:Akron:UVPT","BLUE"
"Line_2736",71.6264897886363,0.51092665042661,"TW","2024:Akron:UVPT","BLUE"
"Line_2813",76.7412457780232,0.507711877240262,"TW","2024:Akron:UVPT","BLUE"
"Line_2922",78.4500983814054,0.507553595962351,"TW","2024:Akron:UVPT","BLUE"
"Line_2944",73.2978904055959,0.485862675955539,"TW","2024:Akron:UVPT","BLUE"
"Line_3025",74.1057846569832,0.489642462655441,"TW","2024:Akron:UVPT","BLUE"
"Line_317",73.1270014319844,0.483802760928276,"TW","2024:Akron:UVPT","BLUE"
"Line_3312",73.8856168397194,0.471484060509462,"TW","2024:Akron:UVPT","BLUE"
"Line_3524",70.5722863970329,0.477718117228166,"TW","2024:Akron:UVPT","BLUE"
"Line_3528",75.0123505952492,0.480366804159636,"TW","2024:Akron:UVPT","BLUE"
"Line_3667",74.4891211778534,0.504808958139478,"TW","2024:Akron:UVPT","BLUE"
"Line_3689",68.6256835541407,0.486605006151956,"TW","2024:Akron:UVPT","BLUE"
"Line_370",67.1018731936943,0.477938764569653,"TW","2024:Akron:UVPT","BLUE"
"Line_3809",77.3389207717373,0.488016834994457,"TW","2024:Akron:UVPT","BLUE"
"Line_3995",72.8178121748062,0.523461879663963,"TW","2024:Akron:UVPT","BLUE"
"Line_4037",73.4213948521363,0.638838448273794,"TW","2024:Akron:UVPT","BLUE"
"Line_4040",75.5073018931139,0.484990735374996,"TW","2024:Akron:UVPT","BLUE"
"Line_4076",76.4196028719526,0.487553716514171,"TW","2024:Akron:UVPT","BLUE"
"Line_4109",70.0127779569303,0.492260930357958,"TW","2024:Akron:UVPT","BLUE"
"Line_4129",73.8771030361051,0.481309133192667,"TW","2024:Akron:UVPT","BLUE"
"Line_4246",74.6136823417597,0.473157363086137,"TW","2024:Akron:UVPT","BLUE"
"Line_4470",75.4567323183553,0.48031814705163,"TW","2024:Akron:UVPT","BLUE"
"Line_4489",75.1985982562289,0.594777035799809,"TW","2024:Akron:UVPT","BLUE"
"Line_4649",74.605166123631,0.482404525963483,"TW","2024:Akron:UVPT","BLUE"
"Line_4909",77.2009257210955,0.492055992015074,"TW","2024:Akron:UVPT","BLUE"
"Line_5323",74.6843960666333,0.481941150616444,"TW","2024:Akron:UVPT","BLUE"
"Line_5359",75.1477399743199,0.482962852327163,"TW","2024:Akron:UVPT","BLUE"
"Line_5374",74.6108048448596,0.488375867891451,"TW","2024:Akron:UVPT","BLUE"
"Line_571",76.3135104930531,0.49073571725815,"TW","2024:Akron:UVPT","BLUE"
"Line_629",77.0289610661431,0.470573808806132,"TW","2024:Akron:UVPT","BLUE"
"Line_84",73.7235956579291,0.573928144191753,"TW","2024:Akron:UVPT","BLUE"
"Line_995",74.9443347128233,0.48155371347824,"TW","2024:Akron:UVPT","BLUE"
"Line_107",-0.568838390621592,0.159238878612237,"Virus","2024:Akron:UVPT","BLUE"
"Line_1179",-0.532780852679165,0.159051505623978,"Virus","2024:Akron:UVPT","BLUE"
"Line_1214",0.125233899339184,0.159307277201922,"Virus","2024:Akron:UVPT","BLUE"
"Line_127",1.60208315205118,0.159361769004658,"Virus","2024:Akron:UVPT","BLUE"
"Line_1277",-0.541420085397768,0.159301062799294,"Virus","2024:Akron:UVPT","BLUE"
"Line_1334",1.04890857338627,0.159319171517031,"Virus","2024:Akron:UVPT","BLUE"
"Line_150",-0.552814278328175,0.159179533798749,"Virus","2024:Akron:UVPT","BLUE"
"Line_1509",-0.542850582133388,0.159667280206948,"Virus","2024:Akron:UVPT","BLUE"
"Line_1596",1.77541340321492,0.159503605123589,"Virus","2024:Akron:UVPT","BLUE"
"Line_1610",0.446786535767046,0.159685513916348,"Virus","2024:Akron:UVPT","BLUE"
"Line_1657",-0.233436689866556,0.159259774634646,"Virus","2024:Akron:UVPT","BLUE"
"Line_2077",1.19563883009504,0.159123501144151,"Virus","2024:Akron:UVPT","BLUE"
"Line_2350",-0.577953901103891,0.159492436972504,"Virus","2024:Akron:UVPT","BLUE"
"Line_2395",-0.544520893752461,0.159511248343501,"Virus","2024:Akron:UVPT","BLUE"
"Line_2616",-0.537233154983907,0.15919250653624,"Virus","2024:Akron:UVPT","BLUE"
"Line_2736",0.341836479005291,0.159488449738902,"Virus","2024:Akron:UVPT","BLUE"
"Line_2813",-0.558533235059747,0.159593014928854,"Virus","2024:Akron:UVPT","BLUE"
"Line_2922",-0.56957085103317,0.159599967710292,"Virus","2024:Akron:UVPT","BLUE"
"Line_2944",-0.533976525024638,0.159122902247571,"Virus","2024:Akron:UVPT","BLUE"
"Line_3025",1.79924353947816,0.159364745195602,"Virus","2024:Akron:UVPT","BLUE"
"Line_317",-0.472494358960133,0.15928760914322,"Virus","2024:Akron:UVPT","BLUE"
"Line_3312",-0.560403147031028,0.158892804463517,"Virus","2024:Akron:UVPT","BLUE"
"Line_3524",-0.533726294288711,0.159055238675524,"Virus","2024:Akron:UVPT","BLUE"
"Line_3528",1.17971738309254,0.159061701214791,"Virus","2024:Akron:UVPT","BLUE"
"Line_3667",0.565856794497951,0.159520954603508,"Virus","2024:Akron:UVPT","BLUE"
"Line_3689",-0.205609283661154,0.159316509329567,"Virus","2024:Akron:UVPT","BLUE"
"Line_370",0.577377954512199,0.159057611418825,"Virus","2024:Akron:UVPT","BLUE"
"Line_3809",0.427740206366131,0.159231469758838,"Virus","2024:Akron:UVPT","BLUE"
"Line_3995",-0.522951062759851,0.159737508483801,"Virus","2024:Akron:UVPT","BLUE"
"Line_4037",-0.495357834947698,0.195949176349633,"Virus","2024:Akron:UVPT","BLUE"
"Line_4040",0.542245715805735,0.159214508637824,"Virus","2024:Akron:UVPT","BLUE"
"Line_4076",-0.562663851990885,0.159139919147545,"Virus","2024:Akron:UVPT","BLUE"
"Line_4109",1.07806570171329,0.159406558039085,"Virus","2024:Akron:UVPT","BLUE"
"Line_4129",0.120046990716685,0.159033293662705,"Virus","2024:Akron:UVPT","BLUE"
"Line_4246",-0.498310105929732,0.158878642386415,"Virus","2024:Akron:UVPT","BLUE"
"Line_4470",1.4455848141068,0.159049644794503,"Virus","2024:Akron:UVPT","BLUE"
"Line_4489",-0.56818036221669,0.195187055279054,"Virus","2024:Akron:UVPT","BLUE"
"Line_4649",-0.582498824032909,0.159064395368229,"Virus","2024:Akron:UVPT","BLUE"
"Line_4909",0.587381419190105,0.159506741800593,"Virus","2024:Akron:UVPT","BLUE"
"Line_5323",-0.519069909597035,0.159103844024121,"Virus","2024:Akron:UVPT","BLUE"
"Line_5359",-0.54117384828667,0.159110238866199,"Virus","2024:Akron:UVPT","BLUE"
"Line_5374",-0.500744029418812,0.159260565176522,"Virus","2024:Akron:UVPT","BLUE"
"Line_571",0.409886378873735,0.159515827312241,"Virus","2024:Akron:UVPT","BLUE"
"Line_629",-0.540712457182191,0.158884658191185,"Virus","2024:Akron:UVPT","BLUE"
"Line_84",-0.582306465097938,0.194657748569809,"Virus","2024:Akron:UVPT","BLUE"
"Line_995",1.02763029610683,0.159053077779668,"Virus","2024:Akron:UVPT","BLUE"
"Line_1021",6479.9495428004,580.860023913075,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1081",4374.67086479538,585.628406685406,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1143",4872.57232408843,586.259864956374,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1184",3358.99956545854,582.424376694974,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1196",4337.19264446286,589.638820296859,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1226",3866.19910091409,584.263168788665,"GY","2025:Julesburg:AYND1","BLUE"
"Line_123",3839.50697951174,590.532678882666,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1231",3494.01834087143,416.626253228297,"GY","2025:Julesburg:AYND1","BLUE"
"Line_129",3550.83733948941,583.931338879081,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1294",4494.61971786357,585.573003807955,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1301",5822.87307318977,420.166944273803,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1322",4376.99843773358,575.939502131794,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1324",3836.67091086621,418.004686614384,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1334",3606.07307493783,341.19800835697,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1341",4171.51865070971,580.35383364616,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1350",3597.24918191454,416.186139876716,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1357",4648.13798973939,585.372306983234,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1363",5179.21011998254,594.018621439926,"GY","2025:Julesburg:AYND1","BLUE"
"Line_138",5324.05732614403,593.003456376382,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1385",5577.06223684652,581.382843876082,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1400",3805.34499509019,585.050441583087,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1415",5438.63789286008,588.611517551878,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1420",4279.05503836912,587.201520696019,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1427",4742.67226075433,592.003719065624,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1433",4130.89912883417,590.925995702099,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1483",5062.28512151686,596.591902837728,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1506",3637.76231822823,583.123727608817,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1610",5013.05998074453,342.937031706658,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1621",4216.11645527359,584.769368517993,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1652",3935.4945325966,601.123487571932,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1688",3581.50676578672,415.548716697557,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1692",5734.82522111891,587.199153961744,"GY","2025:Julesburg:AYND1","BLUE"
"Line_17",5349.09667030898,418.338046061287,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1706",6431.76802280145,588.217792077829,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1710",5434.34754473594,418.705503187307,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1760",4362.35899564119,582.364313248921,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1791",5342.20824547439,585.561934452994,"GY","2025:Julesburg:AYND1","BLUE"
"Line_183",4886.29085134704,422.975588124212,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1854",4859.30481035284,587.431682445547,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1872",5819.15709407172,419.135706265443,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1887",4386.15253064752,587.598816044995,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1899",5972.89122648912,581.790263803792,"GY","2025:Julesburg:AYND1","BLUE"
"Line_19",4693.15503998226,584.643958371765,"GY","2025:Julesburg:AYND1","BLUE"
"Line_191",6707.1672308148,580.176540481326,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1912",3767.61964729686,579.140970884857,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1922",4433.68521085976,583.497521941554,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1930",4096.92637457903,587.897977134742,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1983",4317.18811110512,592.949822881449,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1988",5019.28224739472,577.82416211875,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1989",5685.19242643416,589.275073627764,"GY","2025:Julesburg:AYND1","BLUE"
"Line_1998",5180.35179868231,589.54755878372,"GY","2025:Julesburg:AYND1","BLUE"
"Line_20",4993.37353319407,420.058402806462,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2024",4574.26985193726,423.988655737856,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2072",3643.20597412799,584.400793818961,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2076",5580.80158638957,599.328285339223,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2085",5439.89479986011,582.947886614495,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2115",5625.01591248954,587.956059637359,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2118",4512.62017756611,583.756070296479,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2124",6403.95171368988,583.001995408818,"GY","2025:Julesburg:AYND1","BLUE"
"Line_221",2780.70889239437,585.268327020758,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2266",3915.80702397503,588.803641388116,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2350",5077.16280142632,340.416621039154,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2355",4965.03778465671,580.965266121757,"GY","2025:Julesburg:AYND1","BLUE"
"Line_238",4255.70935204128,416.847156877521,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2395",5858.01853799769,338.171731406384,"GY","2025:Julesburg:AYND1","BLUE"
"Line_245",6467.82814239203,594.377338271502,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2460",5833.08067757124,596.371936944419,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2477",3449.55636628629,589.383545948794,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2549",4751.1191597451,582.595803939602,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2553",5167.20484762664,591.399292148194,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2562",4793.13911730072,590.251761358158,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2577",4668.62824186936,590.721191703373,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2599",3892.86043051482,421.683259848812,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2606",4833.46596035271,602.46496475448,"GY","2025:Julesburg:AYND1","BLUE"
"Line_266",5796.40123421288,419.251832027247,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2662",5610.02407803284,580.269222867307,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2672",4116.60120717581,583.208544067699,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2683",4702.14370701709,580.201199189334,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2729",4150.4762654821,577.582140934539,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2769",5666.05847620896,590.619434517881,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2792",4763.5316829301,577.062911101605,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2793",5092.63517089338,590.53348854501,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2824",5520.82653127423,578.553255045596,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2838",5394.42420103379,584.979834871741,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2856",6172.35087746975,592.952409179357,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2867",3922.23502380078,584.712535392686,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2886",3724.9485706421,580.332245730978,"GY","2025:Julesburg:AYND1","BLUE"
"Line_29",2606.49114222935,580.94255467268,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2945",3821.32488310707,418.839915131646,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2957",4535.07639704755,581.627788464661,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2963",4655.15502166638,579.226270313504,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2971",6053.4308321289,578.475767791184,"GY","2025:Julesburg:AYND1","BLUE"
"Line_2993",5396.66819471383,585.620706796222,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3055",5131.22010295405,597.393812430728,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3070",5642.80807020778,585.912936552401,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3094",4316.02009729146,588.107017454249,"GY","2025:Julesburg:AYND1","BLUE"
"Line_310",6293.90373305416,586.363345128319,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3119",4169.17464408238,587.140362519788,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3134",3526.23901576587,582.446301013294,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3144",2522.11817021128,578.44283562292,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3157",2380.88252231444,582.975756355341,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3187",4360.4056344572,577.787485759223,"GY","2025:Julesburg:AYND1","BLUE"
"Line_321",5103.41618697295,585.032385230458,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3219",3535.90653987623,583.211306685337,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3227",5738.34681094717,581.031152506298,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3236",5466.25157008655,580.368668757146,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3240",4173.92633351283,582.129692781769,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3244",3420.54931412687,592.418302372904,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3258",6148.41898655016,586.560613642357,"GY","2025:Julesburg:AYND1","BLUE"
"Line_327",5640.80929464525,418.770250083125,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3274",4808.02997716251,580.805796630497,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3299",4573.77125356045,587.377157784104,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3369",5761.35411987086,581.177687990697,"GY","2025:Julesburg:AYND1","BLUE"
"Line_339",3588.26266624071,416.561972477903,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3398",5775.58975913268,419.547599166018,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3406",4767.49327947091,577.257777505227,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3418",3802.93224681493,583.175181827313,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3438",3916.57122036361,594.572333068456,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3487",3157.50755707594,579.156428646779,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3491",7015.12600875966,586.769302935004,"GY","2025:Julesburg:AYND1","BLUE"
"Line_3500",4584.59280998136,412.877407964045,"GY","2025:Julesburg:AYND1","BLUE"
