"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","Virus_predicted.value","Virus_std.error"
"Line_2539",3777.30849779004,655.234494694886,70.5750574428781,2.10060463504215,0.860569412357444,0.608098027087817
"Line_2545",4513.88332248094,649.636012569824,72.986056144304,2.09624741797631,2.01480390938249,0.608098027087816
"Line_2556",4256.57735433059,678.581139521415,69.934413294733,2.12616433597951,-0.445538203786134,0.608098027087821
"Line_2565",2432.10203680323,668.864676798924,67.3597934759793,2.12078197290207,-0.445538203787653,0.608098027087828
"Line_2608",5017.39507288565,666.80434020173,70.4557861980057,2.11478936050826,-0.44553820378754,0.60809802708784
"Line_2642",4559.25681565653,736.684973823672,72.7493109688775,2.18513376451593,1.45939701032141,0.608098027087812
"Line_266",4215.79177346511,475.216759699797,66.2255358139138,2.13807226825063,-0.032089394737979,0.379332168083469
"Line_2666",4326.70626095831,649.110583433057,71.3774583871087,2.0985376122569,-0.445538203786219,0.60809802708782
"Line_2686",3949.97868671407,733.074690539076,71.8906044843618,2.18337232257291,-0.44553820378663,0.608098027087818
"Line_2703",4692.86359707221,665.487129404652,73.146383945257,2.113823051153,2.01480390938238,0.60809802708782
"Line_2719",4669.56252177471,676.506964244237,69.2412822872348,2.12242735317039,2.01480390938227,0.608098027087815
"Line_2720",3861.45456397197,660.643828389493,70.058714747915,2.10598175679544,0.860569412358241,0.608098027087833
"Line_2721",4346.76390707019,708.566528928541,69.610463917938,2.1588771205774,1.45939701032126,0.608098027087824
"Line_2725",5202.33463458187,719.911495997428,70.7053203844511,2.16704999906525,0.860569412357715,0.608098027087823
"Line_2734",4350.98315765649,691.425394989641,64.9750002347306,2.13783982831953,-0.44553820378754,0.608098027087829
"Line_2745",4833.83273345538,676.785539917835,69.4992854683256,2.12277613400894,-0.445538203786718,0.608098027087814
"Line_2756",5188.6903567528,662.225197657609,73.6729689131277,2.11759313901099,-0.445538203787241,0.608098027087811
"Line_2762",3477.44993174088,665.957362518493,72.2233391948661,2.11051686989462,2.66850954136536,0.608098027087821
"Line_2775",4258.2701162604,710.673090694848,70.9011469570949,2.16340018890041,0.860569412357942,0.608098027087821
"Line_2778",5405.85378451583,719.452035093829,69.9605975851154,2.1661265509018,-0.445538203786958,0.608098027087816
"Line_2784",4386.39948908051,689.05358509286,70.3292179773697,2.13904004644155,0.860569412358056,0.608098027087813
"Line_2796",4532.0291252947,653.070669552156,71.0405259997249,2.10366597273999,1.45939701032118,0.608098027087811
"Line_2814",4255.99863509182,472.338794873117,70.3436919729807,1.43440835571309,-0.187861369323408,0.383789557648413
"Line_2815",5183.08001769144,452.912118770573,73.3713530102985,1.43178970720955,0.189438976449224,0.372622080700958
"Line_2817",5014.88953679541,708.043804112858,71.1359677334381,2.15401274149887,0.860569412358072,0.60809802708782
"Line_2840",4265.67293486669,699.289058825499,69.0630577344141,2.15229912107143,0.860569412358185,0.608098027087815
"Line_2852",3843.78377282737,668.491074045382,69.1110149469078,2.11839015621122,0.860569412358168,0.608098027087824
"Line_2855",4862.09338193287,657.014886665687,69.7402725267772,2.10565273628291,0.860569412358413,0.608098027087828
"Line_2862",5139.35106946938,403.116978312176,72.7567411266534,1.20670717967602,0.425394893742617,0.303413725280789
"Line_2886",3836.22704134294,663.448014756903,73.0283918423768,2.11011659726157,2.01480390938194,0.608098027087813
"Line_2891",3135.4521265243,725.203365077078,69.6752341721145,2.17137578530182,1.45939701032154,0.608098027087818
"Line_2895",4803.61247903135,465.651811863686,69.9431379627726,1.44108176611256,-0.664048800648916,0.371312597907644
"Line_2897",3276.81222548949,725.59746839831,68.6450291603798,2.17085437711162,0.860569412357375,0.608098027087831
"Line_2901",4347.32062845382,647.216460134541,73.7144061842305,2.09910269647238,0.860569412357829,0.608098027087831
"Line_2917",3957.78443169981,691.053316989828,67.2042855093204,2.13543035270794,-0.445538203786402,0.608098027087815
"Line_2931",3068.46492174135,723.332537658659,67.2597264559465,2.17616558646039,0.327788250835462,0.608098027087816
"Line_2947",3488.17427041936,716.00224256396,69.7223610180182,2.16049986426981,-0.445538203787201,0.608098027087821
"Line_2949",2784.43957900707,659.416424411982,69.9772091867678,2.11219235927389,0.860569412358072,0.608098027087832
"Line_2952",4275.0177036115,688.086996599325,72.5441989703345,2.13785131277387,0.327788250835108,0.608098027087817
"Line_2970",4148.7135527023,463.0191199039,68.3749784034432,1.43706702290438,-0.591464552403809,0.372292872196016
"Line_2980",4046.27381230334,705.899704761548,71.9846671499501,2.14889238062766,1.45939701032156,0.608098027087821
"Line_2982",5003.23852221879,714.796882765262,71.2267439101368,2.16437640239398,0.860569412357489,0.608098027087807
"Line_2991",5247.26217366743,705.43631571614,71.7332374542995,2.15941454964261,-0.445538203786942,0.608098027087842
"Line_2993",4440.09363487755,639.032202492281,72.8873777244862,2.08540517564003,1.45939701032192,0.608098027087832
"Line_3000",4878.5570636626,662.171995767923,63.9713537413144,2.10784357522977,-0.445538203786785,0.608098027087824
"Line_3004",3745.69704016824,695.145124174508,70.5716933,2.1507762532123,0.860569412357658,0.608098027087823
"Line_3028",5165.68376124497,738.904259443,72.7645089745704,2.18602962993081,1.45939701032112,0.608098027087813
"Line_3054",5136.30893344918,728.153415482016,70.0601909999616,2.17034103579971,0.860569412358254,0.608098027087819
"Line_3068",4624.65522547359,700.008262934204,69.4857963087936,2.14752188806032,-0.445538203786843,0.608098027087822
"Line_3088",3855.71223055681,709.074036699649,70.4326356836292,2.15080567639251,1.4593970103216,0.608098027087815
"Line_3119",3524.04206157988,699.644434412814,70.6878698592419,2.14810993403548,0.860569412357969,0.608098027087822
"Line_3135",4136.16575035278,712.038457495049,72.8725332031748,2.16691091148148,1.45939701032101,0.608098027087841
"Line_3141",3936.17656999535,725.56673117937,69.4961085576767,2.1708939911723,0.327788250835053,0.608098027087809
"Line_3146",4618.09198761491,684.132525697218,69.1489599340394,2.12681464408879,1.45939701032138,0.608098027087831
"Line_3151",4673.00911297663,391.211513008346,70.5756338885344,1.20116225025029,0.722766356610544,0.299812558640765
"Line_3161",4661.83270654871,701.505721441004,71.8698145910451,2.14607522958224,0.860569412357658,0.608098027087815
"Line_3166",4703.12956459515,697.078858655508,71.68833157572,2.1440831639507,0.860569412357967,0.60809802708783
"Line_3210",4132.52945358585,696.035985782093,70.9600191176113,2.14240351206013,-0.445538203786899,0.608098027087828
"Line_3214",4325.2800796382,454.337647481167,67.8959237429862,1.44156359067876,1.07532008032765,0.366754334814292
"Line_3232",4719.54664236386,680.187901719371,68.4735440957323,2.122726046336,0.860569412357739,0.608098027087827
"Line_3242",5035.40980534489,662.908328999222,68.7145534033487,2.11124600072582,0.860569412357658,0.608098027087824
"Line_3246",4112.27192366998,697.109586224659,72.2640069466628,2.14357860287596,1.45939701032109,0.608098027087822
"Line_3262",4727.06855590942,670.847685975697,67.6233011571933,2.12140639991528,1.45939701032095,0.608098027087814
"Line_328",4395.36543336627,692.011823087245,73.0488262471329,2.14315715475298,0.860569412357969,0.608098027087817
"Line_3281",3851.09486275789,698.756229608295,67.9822331552999,2.1411349074007,1.45939701032116,0.608098027087813
"Line_3288",3934.66753455929,719.307719349397,68.5351961965786,2.17107199572537,1.45939701032068,0.608098027087812
"Line_3323",5288.58098465064,701.10117287766,72.5095156634322,2.15112860168117,-0.445538203786945,0.60809802708782
"Line_3333",3906.04506026573,678.856966594251,69.2081592013745,2.12784831501071,2.01480390938199,0.608098027087819
"Line_3345",3979.99209908888,481.336064354951,65.4879837576589,1.44004063830032,0.701707959543196,0.384472617387792
"Line_335",3354.74817059661,682.568039682078,69.8387061557113,2.12490327461909,0.860569412358082,0.608098027087827
"Line_3386",4451.34836644027,739.607953944465,68.2796105802015,2.18827177557216,0.327788250834666,0.608098027087834
"Line_3387",4437.63641717267,702.501143497027,69.1587077328275,2.14315188113411,-0.445538203787158,0.608098027087811
"Line_340",4192.2477861805,660.317667178822,72.1654965906027,2.10583951532432,-0.445538203787241,0.608098027087824
"Line_3400",4289.1663078012,411.791153117537,69.80227414987,1.43442693223324,-0.520140014024645,0.312963744598046
"Line_343",4019.4061119286,687.755476549966,68.7039664479951,2.13786863876098,-0.445538203787755,0.60809802708783
"Line_3431",3019.46115594357,701.908709448242,69.872451899119,2.15231592506325,0.327788250834267,0.608098027087822
"Line_3432",5433.32546539267,445.749864421535,69.8991797087442,1.43008685570182,0.144906098595442,0.367819422820161
"Line_3448",5020.68941904331,471.727616765116,66.6171365968585,1.43857349675052,0.0948384951817425,0.38198175552675
"Line_3456",5961.72798939479,684.936669050808,71.8142114674619,2.13491655012381,1.45939701032068,0.608098027087815
"Line_3474",3766.27010931241,687.155996174853,69.1522139992282,2.13507157510483,0.860569412357853,0.60809802708783
"Line_3489",5340.64235087633,710.8272471851,71.7719297950291,2.1638249467405,-0.445538203786958,0.608098027087832
"Line_3502",3870.29994818015,719.134871597093,69.6345124756021,2.16113346972749,2.66850954136541,0.608098027087821
"Line_3506",4143.59526192405,656.00507918021,71.8881009187099,2.09937321557324,0.860569412357942,0.608098027087824
"Line_3525",3102.78338741297,706.935583566293,65.2768093222107,2.16195223711923,-0.445538203786672,0.60809802708784
"Line_3531",4777.29920451627,465.011449373957,68.3754905002838,1.43648097478991,0.126497987302912,0.377833264734958
"Line_3535",5058.65480671949,680.977793525833,70.8984172013463,2.12665765579243,1.45939701032095,0.608098027087814
"Line_3541",4699.60676517109,674.195165772548,67.3497835598516,2.12502580352947,0.860569412357514,0.608098027087821
"Line_3554",4035.38086466087,685.339746230281,71.2564787647158,2.13609725647535,0.860569412358072,0.608098027087832
"Line_3574",4568.52940767364,649.483747583425,68.5250284057958,2.0966486956199,2.66850954136565,0.608098027087829
"Line_3582",4288.82132199662,694.955909800874,67.6448021302046,2.14675514934291,1.45939701032079,0.608098027087816
"Line_3593",4734.9958949409,715.54784924068,67.4645295134805,2.15931513435205,-0.445538203786786,0.608098027087821
"Line_3614",4223.02500475934,469.945355899951,69.3690637736521,1.43795658230834,-0.874513234302462,0.376021332517454
"Line_3618",4034.00850377878,663.424884357489,68.2755962640311,2.10897973662772,-0.445538203786902,0.608098027087815
"Line_3626",4691.34551098008,411.760872976169,66.8819442557106,1.20437970330882,0.446971000947406,0.309251791247549
"Line_3634",4734.74094467523,657.748805756087,69.5561669524751,2.11316641109149,0.327788250835233,0.608098027087819
"Line_3649",3530.42058918823,689.244536810931,68.8380953007106,2.13612536578063,0.860569412357514,0.608098027087822
"Line_366",4134.03799968384,677.858910118064,68.9950980043336,2.12571394806918,-0.445538203786674,0.608098027087824
"Line_367",4209.46490863689,657.819789500815,70.1048230040973,2.10557588373167,0.327788250835064,0.60809802708782
"Line_3692",4816.68186720486,690.793640099269,71.2037463563319,2.13479192090367,0.860569412358227,0.608098027087818
"Line_3695",4361.00729610135,694.874290774733,69.039391551432,2.13663742826753,0.327788250834995,0.608098027087827
"Line_37",4732.14746885115,660.150162297105,67.2502161072514,2.10709054453291,0.860569412358026,0.608098027087824
"Line_3731",4413.37055875366,465.872737497543,68.618960279356,2.14718996897403,0.335132010209357,0.373110106952906
"Line_3755",4466.98818400294,668.762810470947,71.9629128562009,2.12257082831132,2.01480390938227,0.608098027087819
"Line_3757",4499.04643744638,657.679866901846,73.011057456904,2.11357454021536,1.4593970103216,0.608098027087818
"Line_3786",4193.90658565481,663.547232707504,66.5796948853306,2.11391743495825,1.45939701032105,0.608098027087824
"Line_3787",4807.69599311243,467.501482856373,69.8267141176124,1.45038822453228,0.146487834968671,0.369562628518723
"Line_3794",3647.25256374994,732.415377979793,69.479257331889,2.18082858715081,-0.445538203786672,0.60809802708782
"Line_3808",4350.89159658678,719.733450109431,70.8321098205287,2.1642365895365,0.860569412357967,0.608098027087821
"Line_3832",4867.94089149008,672.686059989902,69.3650354703511,2.1207674056821,0.860569412357958,0.608098027087815
"Line_3851",5039.49179659996,689.888216512502,67.2017388416445,2.14189687480958,-0.445538203787312,0.608098027087821
"Line_3862",4869.54207736942,683.90653461748,69.2197928554181,2.14018010883904,2.66850954136565,0.608098027087825
"Line_3867",3803.37222723139,419.190473456177,68.5644124031307,1.45249653924621,-0.790790305877429,0.311467587745959
"Line_3883",4710.41092004105,682.538972764358,68.0188673890937,2.12614018638071,-0.445538203787127,0.608098027087829
"Line_3884",4582.88614420874,468.375126899935,67.6633630504682,1.43316814761489,-0.0352120298253064,0.382721312954611
"Line_3898",4486.18851512826,688.599156954845,68.0833659850184,2.13682965491854,-0.445538203787127,0.608098027087823
"Line_390",4252.8811399213,661.337260773004,68.9761145051039,2.11494589238424,0.860569412357967,0.608098027087825
"Line_3901",3214.59871255026,710.979557541556,70.5156317738257,2.15355081288737,-0.445538203787127,0.608098027087826
"Line_3904",4551.66996449146,697.535082214353,72.8151815832125,2.14714917260611,0.327788250836062,0.608098027087822
"Line_3906",3447.8332421617,654.608792386685,73.4510059057923,2.10462263150103,0.86056941235814,0.608098027087818
"Line_3910",3950.50622934344,709.426499806181,72.1612010095412,2.15919694570804,0.327788250835166,0.608098027087827
"Line_3913",3877.88846403152,674.732502318636,71.9754306951618,2.12498311478966,2.01480390938298,0.608098027087832
"Line_3920",3922.40805112114,692.748975660864,65.9208319395892,2.13265792593727,0.32778825083535,0.608098027087827
"Line_3927",4013.9049133234,673.338570136682,70.0362482585546,2.13066313558228,-0.445538203786672,0.608098027087832
"Line_3932",3197.09803339699,674.643613912635,72.8670083081334,2.12210392139649,-0.445538203786672,0.608098027087825
"Line_3941",4416.8782227626,704.98129941077,69.8267084891112,2.15332132478288,-0.445538203786788,0.608098027087825
"Line_3943",4390.91657815179,463.590686818127,68.0748946553286,1.43494381817068,0.356296367965073,0.374814801268017
"Line_396",5136.19106815547,463.094388042157,72.348603927481,1.4391848400219,0.111026917729503,0.373370488864957
"Line_3974",4724.20106036184,684.144693794914,67.3576985568934,2.13140118591437,2.01480390938333,0.608098027087818
"Line_3988",3998.17357012949,717.157210066764,69.4918157508538,2.16495483139169,0.860569412358028,0.608098027087821
"Line_3989",3579.71148340163,688.066216572858,70.1515769215765,2.14302746684888,1.45939701032214,0.608098027087832
"Line_399",3573.90058121993,665.74283955287,70.2414191965639,2.11624119676855,2.66850954136565,0.608098027087825
"Line_3990",3554.84152673195,732.089522118335,66.0573909105368,2.17872080990924,1.45939701032154,0.60809802708783
"Line_4",4543.98504729707,411.021177569091,70.7938204131918,1.44270129451068,-0.516239639939655,0.310052744493167
"Line_4033",5170.36318552364,464.08782542692,70.5041849753078,1.44092726426876,-0.193981769831952,0.372578356900706
